id,name,state_id,state_code,country_id,country_code,latitude,longitude
97597,Alleroy,1893,CE,182,RU,43.21711,46.28209
97598,Almaznyy,1837,ROS,182,RU,48.04476,40.04501
97599,Almaznyy,1848,SA,182,RU,62.44917,114.32778
97600,Alnashi,1913,UD,182,RU,56.18738,52.47919
97601,Alpatovo,1893,CE,182,RU,43.7028,45.24154
97602,Altayskiy Rayon,1877,KK,182,RU,53.5,91.5
97603,Altayskoye,1911,ALT,182,RU,51.95333,85.3325
97604,Altud,1892,KB,182,RU,43.72194,43.86583
97605,Altuf’yevskiy,1901,MOW,182,RU,55.88333,37.58333
97606,Altukhovo,1867,BRY,182,RU,52.67559,34.36703
97607,Al’keyevskiy Rayon,1861,TA,182,RU,54.91667,50
97608,Al’met’yevsk,1861,TA,182,RU,54.90442,52.3154
97609,Al’met’yevskiy Rayon,1861,TA,182,RU,54.91667,52.41667
97610,Al’sheyevskiy Rayon,1854,BA,182,RU,54,55
97611,Amazar,1904,ZAB,182,RU,53.86033,120.87925
97612,Amga,1848,SA,182,RU,60.90009,131.97882
97613,Amin’yevo,1901,MOW,182,RU,55.7,37.46667
97614,Amursk,1873,KHA,182,RU,50.23685,136.88136
97615,Amurzet,1835,YEV,182,RU,47.69541,131.09493
97616,Amzya,1854,BA,182,RU,56.2346,54.385
97617,Anabarskiy Rayon,1848,SA,182,RU,72.5,116
97618,Anadyr,1859,CHU,182,RU,64.73424,177.5103
97619,Anadyrskiy Rayon,1859,CHU,182,RU,65,173
97620,Anapa,1891,KDA,182,RU,44.89084,37.3239
97621,Anapskaya,1891,KDA,182,RU,44.89671,37.386
97622,Anastasiyevka,1837,ROS,182,RU,47.56072,38.52837
97623,Anastasiyevskaya,1891,KDA,182,RU,45.21576,37.89258
97624,Andi,1850,DA,182,RU,42.78359,46.26171
97625,Andra,1838,KHM,182,RU,62.51472,65.88778
97626,Andreapol’,1860,TVE,182,RU,56.65134,32.2664
97627,Andreapol’skiy Rayon,1860,TVE,182,RU,56.66667,32.25
97628,Andreyevka,1882,MOS,182,RU,55.98028,37.135
97629,Andreyevo,1881,VLA,182,RU,55.9465,41.1505
97630,Andreyevskoye,1882,MOS,182,RU,55.55487,37.92566
97631,Andzhiyevskiy,1868,STA,182,RU,44.23889,43.08556
97632,Aniva,1875,SAK,182,RU,46.71492,142.52866
97633,Anna,1906,VOR,182,RU,51.4842,40.4299
97634,Annino,1901,MOW,182,RU,55.58333,37.6
97635,Annino,1896,LEN,182,RU,59.77056,30.05611
97636,Annino,1882,MOS,182,RU,55.58316,37.26019
97637,Anninskiy Rayon,1906,VOR,182,RU,51.41667,40.25
97638,Anopino,1881,VLA,182,RU,55.69809,40.66707
97639,Ansalta,1850,DA,182,RU,42.68941,46.11782
97640,Antipino,1907,TYU,182,RU,57.10679,65.75755
97641,Anton’yevka,1911,ALT,182,RU,51.9961,83.974
97642,Antropovo,1910,KOS,182,RU,58.39876,43.00659
97643,Antropovskiy Rayon,1910,KOS,182,RU,58.16667,43
97644,Anuchino,1833,PRI,182,RU,43.96571,133.05846
97645,Anuchinskiy Rayon,1833,PRI,182,RU,44,133
97646,Anzhero-Sudzhensk,1897,KEM,182,RU,56.081,86.0285
97647,Apastovo,1861,TA,182,RU,55.20293,48.51091
97648,Apastovskiy Rayon,1861,TA,182,RU,55.25,48.5
97649,Apatity,1843,MUR,182,RU,67.56414,33.4031
97650,Aprelevka,1882,MOS,182,RU,55.55194,37.0801
97651,Apsheronsk,1891,KDA,182,RU,44.46472,39.73417
97652,Aramil,1894,SVE,182,RU,56.6977,60.8369
97653,Arbazh,1890,KIR,182,RU,57.68041,48.30647
97654,Ardatov,1898,MO,182,RU,54.84767,46.23878
97655,Ardatov,1857,NIZ,182,RU,55.24205,43.09699
97656,Ardatovskiy Rayon,1898,MO,182,RU,54.83333,46.25
97657,Ardatovskiy Rayon,1857,NIZ,182,RU,55.25,43.08333
97658,Ardon,1853,SE,182,RU,43.1772,44.29702
97659,Ardon’,1867,BRY,182,RU,52.73524,32.30857
97660,Argayash,1845,CHE,182,RU,55.4888,60.8767
97661,Argudan,1892,KB,182,RU,43.42139,43.91583
97662,Argun,1893,CE,182,RU,43.29713,45.87454
97663,Arkadak,1887,SAR,182,RU,51.93261,43.49779
97664,Arkhangel’sk,1849,ARK,182,RU,64.5401,40.5433
97665,Arkhangel’skoye,1882,MOS,182,RU,55.85486,35.32873
97666,Arkhara,1858,AMU,182,RU,49.42447,130.08569
97667,Arkharinskiy Rayon,1858,AMU,182,RU,49.5,130.66667
97668,Arkhipo-Osipovka,1891,KDA,182,RU,44.37194,38.52972
97669,Arkhipovka,1864,IVA,182,RU,56.66292,41.25434
97670,Arkhonskaya,1853,SE,182,RU,43.11,44.5125
97671,Arkul’,1890,KIR,182,RU,57.28085,50.044
97672,Arman’,1839,MAG,182,RU,59.66994,150.13164
97673,Armavir,1891,KDA,182,RU,44.9892,41.1234
97674,Armizonskiy Rayon,1907,TYU,182,RU,56,67.58333
97675,Armizonskoye,1907,TYU,182,RU,55.94611,67.67361
97676,Aromashevo,1907,TYU,182,RU,56.86018,68.63754
97677,Arsaki,1881,VLA,182,RU,56.38333,38.48333
97678,Arsen’yev,1833,PRI,182,RU,44.15254,133.27791
97679,Arsen’yevo,1895,TUL,182,RU,53.73893,36.66429
97680,Arshan’,1883,KL,182,RU,46.2732,44.22
97681,Arsk,1861,TA,182,RU,56.09151,49.87783
97682,Arskiy Rayon,1861,TA,182,RU,56.16667,49.91667
97683,Arti,1894,SVE,182,RU,56.42344,58.53276
97684,Artybash,1876,AL,182,RU,51.79278,87.27611
97685,Artyshta,1897,KEM,182,RU,54.1222,86.2909
97686,Artëm,1833,PRI,182,RU,43.3595,132.18887
97687,Artëmovskiy,1894,SVE,182,RU,57.3555,61.86865
97688,Arzamas,1857,NIZ,182,RU,55.39485,43.83992
97689,Arzamasskiy Rayon,1857,NIZ,182,RU,55.33333,43.75
97690,Arzgir,1868,STA,182,RU,45.37278,44.22056
97691,Ar’ya,1857,NIZ,182,RU,57.49146,45.96691
97692,Asanovo,1854,BA,182,RU,54.89418,55.49083
97693,Asbest,1894,SVE,182,RU,57.00993,61.45776
97694,Asbestovskiy,1894,SVE,182,RU,57.75574,61.39672
97695,Asekeyevo,1886,ORE,182,RU,53.57425,52.79724
97696,Asha,1845,CHE,182,RU,54.9973,57.2722
97697,Ashil’ta,1850,DA,182,RU,42.77042,46.72992
97698,Ashinskiy Rayon,1845,CHE,182,RU,55,57.5
97699,Ashitkovo,1882,MOS,182,RU,55.45173,38.59518
97700,Ashukino,1882,MOS,182,RU,56.16667,37.95
97701,Asino,1872,TOM,182,RU,56.99987,86.14393
97702,Askino,1854,BA,182,RU,56.09013,56.57831
97703,Askinskiy Rayon,1854,BA,182,RU,56.08333,56.58333
97704,Askiz,1877,KK,182,RU,53.13194,90.52639
97705,Assinovskaya,1893,CE,182,RU,43.24167,45.18194
97706,Astrakhan,1866,AST,182,RU,46.34968,48.04076
97707,Atamanovka,1904,ZAB,182,RU,51.93333,113.63333
97708,Atamanskaya,1891,KDA,182,RU,46.1773,39.6358
97709,Atemar,1898,MO,182,RU,54.18097,45.40909
97710,Ateptsevo,1882,MOS,182,RU,55.32364,36.75002
97711,Atig,1894,SVE,182,RU,56.69307,59.42271
97712,Atkarsk,1887,SAR,182,RU,51.87185,45.00775
97713,Atkarskiy Rayon,1887,SAR,182,RU,51.91667,45
97714,Atlashevo,1914,CU,182,RU,56.01235,47.55615
97715,Atlasovo,1865,KAM,182,RU,55.6065,159.64266
97716,Atninskiy Rayon,1861,TA,182,RU,56.25,49.41667
97717,Atyashevo,1898,MO,182,RU,54.56443,46.06905
97718,Atyashevskiy Rayon,1898,MO,182,RU,54.58333,46.08333
97719,Atyur’yevskiy Rayon,1898,MO,182,RU,54.33333,43.41667
97720,Aushiger,1892,KB,182,RU,43.39611,43.73167
97721,Avdon,1854,BA,182,RU,54.66667,55.71667
97722,Avsyunino,1882,MOS,182,RU,55.56516,39.12324
97723,Avtopoligon,1882,MOS,182,RU,56.34984,37.32296
97724,Avtovo,1879,SPE,182,RU,59.87167,30.26583
97725,Avtury,1893,CE,182,RU,43.16345,46.00152
97726,Aya,1911,ALT,182,RU,51.94532,85.80168
97727,Ayan,1873,KHA,182,RU,56.46314,138.17777
97728,Aykhal,1848,SA,182,RU,65.93381,111.4834
97729,Aykino,1899,KO,182,RU,62.22481,49.99222
97730,Aysha,1861,TA,182,RU,55.87035,48.63187
97731,Ayutinskiy,1837,ROS,182,RU,47.78228,40.14763
97732,Azanka,1894,SVE,182,RU,58.04012,64.78927
97733,Aznakayevskiy Rayon,1861,TA,182,RU,54.91667,53
97734,Azov,1837,ROS,182,RU,47.10779,39.41648
97735,Azovo,1846,OMS,182,RU,54.69972,73.02367
97736,Azovskaya,1891,KDA,182,RU,44.79083,38.62639
97737,Babayevo,1874,VLG,182,RU,59.3936,35.9371
97738,Babayevskiy Rayon,1874,VLG,182,RU,59.5,36
97739,Babayurt,1850,DA,182,RU,43.6002,46.77888
97740,Babayurtovskiy Rayon,1850,DA,182,RU,43.58333,47
97741,Babino,1857,NIZ,182,RU,56.22564,43.6238
97742,Babstovo,1835,YEV,182,RU,48.11853,132.47913
97743,Babugent,1892,KB,182,RU,43.27942,43.5502
97744,Babushkin,1901,MOW,182,RU,55.86931,37.72966
97745,Babushkin,1842,BU,182,RU,51.71222,105.86472
97746,Babynino,1844,KLU,182,RU,54.39385,35.77013
97747,Babyninskiy Rayon,1844,KLU,182,RU,54.41667,35.75
97748,Bachatskiy,1897,KEM,182,RU,54.2927,86.1285
97749,Bachi-Yurt,1893,CE,182,RU,43.22417,46.19423
97750,Bada,1904,ZAB,182,RU,51.391,109.86145
97751,Bagan,1888,NVS,182,RU,54.10014,77.66462
97752,Bagayevskaya,1837,ROS,182,RU,47.32411,40.38791
97753,Bagdarin,1842,BU,182,RU,54.43333,113.6
97754,Bagramovo,1905,RYA,182,RU,54.72337,39.45186
97755,Bagrationovsk,1902,KGD,182,RU,54.38714,20.64372
97756,Bakal,1845,CHE,182,RU,54.9417,58.8083
97757,Bakalinskiy Rayon,1854,BA,182,RU,55.16667,53.75
97758,Bakaly,1854,BA,182,RU,55.17889,53.80278
97759,Bakchar,1872,TOM,182,RU,57.01861,82.07111
97760,Bakhchivandzhi,1882,MOS,182,RU,55.88333,38.08333
97761,Bakhilovo,1862,SAM,182,RU,53.4011,49.636
97762,Baksan,1892,KB,182,RU,43.68806,43.53694
97763,Baksanenok,1892,KB,182,RU,43.68972,43.65472
97764,Baksanskiy Rayon,1892,KB,182,RU,43.75,43.5
97765,Baksheyevo,1882,MOS,182,RU,55.7086,39.87666
97766,Balabanovo,1844,KLU,182,RU,55.18161,36.6606
97767,Balakhonovskoye,1868,STA,182,RU,44.7767,41.7842
97768,Balakhta,1840,KYA,182,RU,55.38425,91.61872
97769,Balakhtinskiy Rayon,1840,KYA,182,RU,55.5,91.5
97770,Balakirevo,1881,VLA,182,RU,56.50588,38.84324
97771,Balakovo,1887,SAR,182,RU,52.02782,47.8007
97772,Balasheyka,1862,SAM,182,RU,53.2841,48.0851
97773,Balashikha,1882,MOS,182,RU,55.80945,37.95806
97774,Balashikha Urban Okrug,1882,MOS,182,RU,55.83333,38
97775,Balashov,1887,SAR,182,RU,51.5502,43.1667
97776,Baley,1904,ZAB,182,RU,51.58166,116.63395
97777,Baleyskiy Rayon,1904,ZAB,182,RU,51.5,117
97778,Balezino,1913,UD,182,RU,57.9787,53.0138
97779,Balgazyn,1900,TY,182,RU,51,95.2
97780,Baltasi,1861,TA,182,RU,56.3462,50.2062
97781,Baltasinskiy Rayon,1861,TA,182,RU,56.33333,50.25
97782,Baltay,1887,SAR,182,RU,52.46525,46.63081
97783,Baltayskiy Rayon,1887,SAR,182,RU,52.5,46.66667
97784,Baltiysk,1902,KGD,182,RU,54.65455,19.90929
97785,Balyaga,1904,ZAB,182,RU,51.15293,108.92767
97786,Bammatyurt,1850,DA,182,RU,43.34576,46.60819
97787,Bamut,1893,CE,182,RU,43.15986,45.19734
97788,Baraba,1894,SVE,182,RU,56.75,61.76667
97789,Barabash,1833,PRI,182,RU,43.19948,131.49185
97790,Barabinsk,1888,NVS,182,RU,55.35709,78.35697
97791,Baranchinskiy,1894,SVE,182,RU,58.1617,59.6991
97792,Barashevo,1898,MO,182,RU,54.5325,42.87917
97793,Barda,1871,PER,182,RU,56.9287,55.5962
97794,Barguzin,1842,BU,182,RU,53.61875,109.63904
97795,Barnaul,1911,ALT,182,RU,53.36056,83.76361
97796,Barnaul Urban Okrug,1911,ALT,182,RU,53.33087,83.64441
97797,Barsovo,1838,KHM,182,RU,61.16667,73.16667
97798,Barsuki,1895,TUL,182,RU,54.26548,37.48746
97799,Barsukovskaya,1868,STA,182,RU,44.7632,41.8191
97800,Barvikha,1882,MOS,182,RU,55.74212,37.27926
97801,Baryatino,1844,KLU,182,RU,54.31206,34.52096
97802,Baryatinskiy Rayon,1844,KLU,182,RU,54.33333,34.58333
97803,Barybino,1882,MOS,182,RU,55.26768,37.89333
97804,Barysh,1856,ULY,182,RU,53.65533,47.11229
97805,Baryshevo,1888,NVS,182,RU,54.9564,83.1822
97806,Barzas,1897,KEM,182,RU,55.72912,86.32233
97807,Bashmakovo,1909,PNZ,182,RU,53.21329,43.0342
97808,Bastan,1911,ALT,182,RU,51.85889,79.47444
97809,Batagay,1848,SA,182,RU,67.65653,134.63962
97810,Batagay-Alyta,1848,SA,182,RU,67.79846,130.40119
97811,Bataysk,1837,ROS,182,RU,47.13975,39.75181
97812,Batetskiy,1834,NGR,182,RU,58.6461,30.30268
97813,Batetskiy Rayon,1834,NGR,182,RU,58.58333,30.5
97814,Baturinskaya,1891,KDA,182,RU,45.79267,39.37065
97815,Batyrevo,1914,CU,182,RU,55.0675,47.61111
97816,Batyrevskiy Rayon,1914,CU,182,RU,55.08333,47.5
97817,Bavleny,1881,VLA,182,RU,56.39448,39.56504
97818,Bavlinskiy Rayon,1861,TA,182,RU,54.25,53.25
97819,Bavly,1861,TA,182,RU,54.39304,53.26023
97820,Bavtugay,1850,DA,182,RU,43.16808,46.83415
97821,Bay-Khaak,1900,TY,182,RU,51.16105,94.46371
97822,Bayangol,1842,BU,182,RU,50.6977,103.4656
97823,Bayevo,1911,ALT,182,RU,53.27065,80.77921
97824,Baykalovo,1894,SVE,182,RU,57.39811,63.76841
97825,Baykit,1840,KYA,182,RU,61.67694,96.37917
97826,Baymak,1854,BA,182,RU,52.59333,58.3225
97827,Bayunovskiye Klyuchi,1911,ALT,182,RU,53.32806,84.18222
97828,Bazarno-Karabulakskiy Rayon,1887,SAR,182,RU,52.33333,46.33333
97829,Bazarnyy Karabulak,1887,SAR,182,RU,52.26833,46.41444
97830,Bazarnyy Syzgan,1856,ULY,182,RU,53.75117,46.75354
97831,Bazarnyye Mataki,1861,TA,182,RU,54.88333,49.93333
97832,Bazhovo,1845,CHE,182,RU,55.05955,61.60445
97833,Bedeyeva Polyana,1854,BA,182,RU,55.32345,56.38882
97834,Begichevskiy,1895,TUL,182,RU,53.79605,38.25498
97835,Begunitsy,1896,LEN,182,RU,59.58552,29.31757
97836,Bekeshevskaya,1868,STA,182,RU,44.11389,42.42694
97837,Bekhteyevka,1903,BEL,182,RU,50.80758,37.21789
97838,Bekovo,1909,PNZ,182,RU,52.46632,43.71199
97839,Belaya,1855,KRS,182,RU,51.05444,35.71611
97840,Belaya Glina,1891,KDA,182,RU,46.07802,40.86651
97841,Belaya Gora,1848,SA,182,RU,68.53805,146.18583
97842,Belaya Kalitva,1837,ROS,182,RU,48.18585,40.77424
97843,Belaya Kholunitsa,1890,KIR,182,RU,58.84,50.85278
97844,Belaya Rechka,1892,KB,182,RU,43.43806,43.535
97845,Belaya Rechka,1881,VLA,182,RU,56.28491,39.40665
97846,Belebey,1854,BA,182,RU,54.11667,54.11667
97847,Belgatoy,1893,CE,182,RU,43.18995,45.83082
97848,Belgorod,1903,BEL,182,RU,50.61074,36.58015
97849,Belgorodskiy Rayon,1903,BEL,182,RU,50.5,36.5
97850,Belidzhi,1850,DA,182,RU,41.89184,48.41247
97851,Belinskiy,1909,PNZ,182,RU,52.96474,43.41647
97852,Belogorsk,1897,KEM,182,RU,55.01778,88.48972
97853,Belogorsk,1858,AMU,182,RU,50.91644,128.47726
97854,Belogorskiy Rayon,1858,AMU,182,RU,50.75,128.5
97855,Belogor’ye,1906,VOR,182,RU,50.4904,40.0095
97856,Belokurikha,1911,ALT,182,RU,51.9959,84.9896
97857,Belomorsk,1841,KR,182,RU,64.52322,34.7668
97858,Beloomut,1882,MOS,182,RU,54.94478,39.33941
97859,Beloostrov,1879,SPE,182,RU,60.15118,30.00151
97860,Beloozërskiy,1882,MOS,182,RU,55.45978,38.44358
97861,Belorechensk,1890,KIR,182,RU,58.77251,52.29357
97862,Belorechensk,1891,KDA,182,RU,44.77127,39.87879
97863,Belorechenskiy Rayon,1891,KDA,182,RU,44.79923,39.72061
97864,Beloretsk,1854,BA,182,RU,53.96306,58.39806
97865,Beloretskiy Rayon,1854,BA,182,RU,54,58
97866,Belousovo,1844,KLU,182,RU,55.09499,36.6732
97867,Belovo,1897,KEM,182,RU,54.4165,86.2976
97868,Beloyarsk,1911,ALT,182,RU,53.4461,83.9048
97869,Beloyarskiy,1838,KHM,182,RU,63.71194,66.67222
97870,Beloyarskiy,1894,SVE,182,RU,56.7584,61.4143
97871,Beloye,1852,AD,182,RU,45.04832,39.65143
97872,Belozërnyy,1891,KDA,182,RU,45.06433,38.67901
97873,Belozërsk,1874,VLG,182,RU,60.0288,37.8084
97874,Belozërskiy Rayon,1874,VLG,182,RU,59.91667,37.25
97875,Belozërskoye,1915,KGN,182,RU,55.82139,65.58417
97876,Belyashi,1876,AL,182,RU,49.709,87.423
97877,Belyayevka,1886,ORE,182,RU,51.39742,56.41667
97878,Belyy,1860,TVE,182,RU,55.8402,32.9419
97879,Belyy Gorodok,1860,TVE,182,RU,56.965,37.5125
97880,Belyy Yar,1877,KK,182,RU,53.60389,91.39028
97881,Belyy Yar,1872,TOM,182,RU,58.44472,85.0425
97882,Belyye Berega,1867,BRY,182,RU,53.20851,34.66405
97883,Belyye Stolby,1882,MOS,182,RU,55.33136,37.854
97884,Belëv,1895,TUL,182,RU,53.81194,36.13194
97885,Bel’skiy Rayon,1860,TVE,182,RU,55.83333,33.08333
97886,Benoy-Yurt,1893,CE,182,RU,43.69305,45.05025
97887,Berdigestyakh,1848,SA,182,RU,62.09842,126.69573
97888,Berdsk,1888,NVS,182,RU,54.7551,83.0967
97889,Berdyaush,1845,CHE,182,RU,55.1619,59.1464
97890,Berdyuzhskiy Rayon,1907,TYU,182,RU,55.83333,68.58333
97891,Beregovoy,1846,OMS,182,RU,55.17301,73.21984
97892,Berendeyevo,1851,YAR,182,RU,56.60078,39.02173
97893,Berezanskaya,1891,KDA,182,RU,45.70562,39.59324
97894,Berezayka,1860,TVE,182,RU,57.98833,33.90361
97895,Berezniki,1871,PER,182,RU,59.4091,56.8204
97896,Berezovskiy rayon,1840,KYA,182,RU,56.03446,93.13866
97897,Beringovskiy,1859,CHU,182,RU,63.06101,179.35046
97898,Berkakit,1848,SA,182,RU,56.57456,124.77635
97899,Bernovo,1860,TVE,182,RU,56.68633,34.70357
97900,Bershet’,1871,PER,182,RU,57.7309,56.3783
97901,Beryozovsky,1894,SVE,182,RU,56.9083,60.8019
97902,Berëza,1862,SAM,182,RU,53.51833,50.13967
97903,Berëznik,1849,ARK,182,RU,62.852,42.7071
97904,Berëzovka,1840,KYA,182,RU,56.03044,93.11164
97905,Berëzovka,1911,ALT,182,RU,52.35111,85.82722
97906,Berëzovo,1838,KHM,182,RU,63.93806,65.04194
97907,Berëzovskiy,1897,KEM,182,RU,55.6,86.2
97908,Berëzovyy,1873,KHA,182,RU,51.66897,135.66584
97909,Beshpagir,1868,STA,182,RU,45.02167,42.38083
97910,Beslan,1853,SE,182,RU,43.19217,44.54313
97911,Besleney,1869,KC,182,RU,44.2405,41.7387
97912,Besleneyevskaya,1891,KDA,182,RU,44.231,40.725
97913,Besskorbnaya,1891,KDA,182,RU,44.6447,41.311
97914,Bessonovka,1903,BEL,182,RU,50.52644,36.30107
97915,Bessonovka,1909,PNZ,182,RU,53.30968,45.04069
97916,Betlitsa,1844,KLU,182,RU,54.00946,33.95875
97917,Beya,1877,KK,182,RU,53.05333,90.91389
97918,Bezenchuk,1862,SAM,182,RU,52.982,49.4333
97919,Bezhanitsy,1863,PSK,182,RU,56.97669,29.89065
97920,Bezhetsk,1860,TVE,182,RU,57.78506,36.69651
97921,Bezhetskiy Rayon,1860,TVE,182,RU,57.76667,36.58333
97922,Bezhta,1850,DA,182,RU,42.1338,46.12828
97923,Bezopasnoye,1868,STA,182,RU,45.64833,41.93603
97924,Bibirevo,1901,MOW,182,RU,55.88333,37.6
97925,Bichura,1842,BU,182,RU,50.58806,107.60222
97926,Bikin,1873,KHA,182,RU,46.81293,134.25012
97927,Bikinskiy Rayon,1873,KHA,182,RU,47,134.25
97928,Bilibino,1859,CHU,182,RU,68.05464,166.43721
97929,Bilimbay,1894,SVE,182,RU,56.96889,59.8149
97930,Bilyarsk,1861,TA,182,RU,54.98358,50.38671
97931,Biorki,1882,MOS,182,RU,55.0528,38.60873
97932,Bira,1835,YEV,182,RU,49.00135,132.46826
97933,Birakan,1835,YEV,182,RU,48.99302,131.72026
97934,Birilyusskiy Rayon,1840,KYA,182,RU,57.25,90.75
97935,Birobidzhan,1835,YEV,182,RU,48.79284,132.92386
97936,Birobidzhanskiy Rayon,1835,YEV,182,RU,48.5,132.75
97937,Birsk,1854,BA,182,RU,55.42111,55.54278
97938,Biryulëvo,1901,MOW,182,RU,55.58635,37.67781
97939,Biryulëvo Zapadnoye,1882,MOS,182,RU,55.58766,37.64282
97940,Bisert’,1894,SVE,182,RU,56.86174,59.05231
97941,Biskamzha,1877,KK,182,RU,53.44972,89.52722
97942,Biysk,1911,ALT,182,RU,52.53639,85.20722
97943,Bizhbulyak,1854,BA,182,RU,53.6967,54.2642
97944,Blagodarnyy,1868,STA,182,RU,45.09778,43.43639
97945,Blagodatnoye,1868,STA,182,RU,45.39972,42.58667
97946,Blagodatnoye,1833,PRI,182,RU,44.32285,132.0905
97947,Blagoveshchenka,1911,ALT,182,RU,52.83333,79.86667
97948,Blagoveshchensk,1854,BA,182,RU,55.035,55.97806
97949,Blagoveshchensk,1858,AMU,182,RU,50.27961,127.5405
97950,Blagoveshchenskiy Rayon,1858,AMU,182,RU,50.75,127.5
97951,Blagovetschenskaya,1891,KDA,182,RU,45.0553,37.13276
97952,Blagoyevo,1899,KO,182,RU,63.4231,47.9646
97953,Blechepsin,1852,AD,182,RU,44.82028,40.50028
97954,Blizhne-Pesochnoye,1857,NIZ,182,RU,55.3456,42.1015
97955,Bobrov,1906,VOR,182,RU,51.09611,40.03333
97956,Bobrovka,1911,ALT,182,RU,53.18361,83.87639
97957,Bobrovka,1845,CHE,182,RU,54.047,61.7455
97958,Bobrovskiy,1894,SVE,182,RU,56.6732,60.9807
97959,Bobrovskiy Rayon,1906,VOR,182,RU,51.25,40
97960,Bogandinskiy,1907,TYU,182,RU,56.89375,65.89378
97961,Bogashevo,1872,TOM,182,RU,56.36798,85.14414
97962,Bogatoye,1862,SAM,182,RU,53.0601,51.3325
97963,Bogatyr’,1862,SAM,182,RU,53.4298,49.9455
97964,Bogatyye Saby,1861,TA,182,RU,56.0102,50.4483
97965,Bogdanovich,1894,SVE,182,RU,56.78028,62.04944
97966,Bogolyubovo,1881,VLA,182,RU,56.19052,40.52313
97967,Bogoroditsk,1895,TUL,182,RU,53.77166,38.12408
97968,Bogorodsk,1857,NIZ,182,RU,56.10513,43.51294
97969,Bogorodskiy Rayon,1857,NIZ,182,RU,56.08333,43.5
97970,Bogorodskoye,1882,MOS,182,RU,56.55,37.88333
97971,Bogorodskoye,1901,MOW,182,RU,55.81353,37.71617
97972,Bogorodskoye,1864,IVA,182,RU,57.04695,41.01354
97973,Bogorodskoye,1890,KIR,182,RU,57.82849,50.74856
97974,Bogorodskoye,1873,KHA,182,RU,52.37397,140.43579
97975,Bogoslovka,1909,PNZ,182,RU,53.20837,44.80133
97976,Bogotol,1840,KYA,182,RU,56.20778,89.53417
97977,Bogotol’skiy Rayon,1840,KYA,182,RU,56.25,89.75
97978,Bogovarovo,1910,KOS,182,RU,58.97849,47.02462
97979,Bograd,1877,KK,182,RU,54.23444,90.83278
97980,Bogradskiy Rayon,1877,KK,182,RU,54.33333,91
97981,Boguchanskiy Rayon,1840,KYA,182,RU,58.5,97.5
97982,Boguchany,1840,KYA,182,RU,58.38139,97.45306
97983,Boguchar,1906,VOR,182,RU,49.93577,40.545
97984,Bokino,1878,TAM,182,RU,52.63744,41.45968
97985,Bokovskaya,1837,ROS,182,RU,49.22899,41.8306
97986,Boksitogorsk,1896,LEN,182,RU,59.47405,33.84853
97987,Boksitogorskiy Rayon,1896,LEN,182,RU,59.5,34
97988,Bol'shiye Vyazëmy,1882,MOS,182,RU,55.62058,36.9762
97989,Bol'shoe Isakovo,1902,KGD,182,RU,54.71774,20.60284
97990,Bolgar,1861,TA,182,RU,54.95,49.06667
97991,Bolkhov,1908,ORL,182,RU,53.44295,36.00546
97992,Bolkhovskiy Rayon,1908,ORL,182,RU,53.41667,36
97993,Bologovskiy Rayon,1860,TVE,182,RU,57.91667,34
97994,Bologoye,1860,TVE,182,RU,57.88585,34.04876
97995,Bologoye-4,1860,TVE,182,RU,57.9,33.65
97996,Bolokhovo,1895,TUL,182,RU,54.08378,37.82895
97997,Bolotnoye,1888,NVS,182,RU,55.67167,84.39806
97998,Bolshevo,1882,MOS,182,RU,55.93486,37.83002
97999,Bol’shaya Izhora,1896,LEN,182,RU,59.93796,29.57721
98000,Bol’shaya Setun’,1882,MOS,182,RU,55.71667,37.41667
98001,Bol’shaya Tura,1904,ZAB,182,RU,51.61642,114.11242
98002,Bol’shebereznikovskiy Rayon,1898,MO,182,RU,54.16667,45.83333
98003,Bol’sheboldinskiy Rayon,1857,NIZ,182,RU,55,45.25
98004,Bol’shemurtinskiy Rayon,1840,KYA,182,RU,57,93
98005,Bol’sherech’ye,1846,OMS,182,RU,56.09252,74.62716
98006,Bol’shesel’skiy Rayon,1851,YAR,182,RU,57.66667,39
98007,Bol’sheuluyskiy Rayon,1840,KYA,182,RU,56.66667,90.75
98008,Bol’shoy Kamen’,1833,PRI,182,RU,43.11283,132.354
98009,Bol’shoy Karay,1887,SAR,182,RU,51.60542,42.69006
98010,Bol’shoy Khomutets,1889,LIP,182,RU,52.78285,39.87214
98011,Bol’shoy Kunaley,1842,BU,182,RU,51.43203,107.6089
98012,Bol’shoye Boldino,1857,NIZ,182,RU,55.00588,45.31419
98013,Bol’shoye Gryzlovo,1882,MOS,182,RU,54.80033,37.63939
98014,Bol’shoye Kozino,1857,NIZ,182,RU,56.40397,43.71424
98015,Bol’shoye Murashkino,1857,NIZ,182,RU,55.78261,44.77541
98016,Bol’shoye Selo,1851,YAR,182,RU,57.71774,38.93341
98017,Bol’shoye Skuratovo,1895,TUL,182,RU,53.43852,36.84085
98018,Bondarskiy Rayon,1878,TAM,182,RU,53,42
