id,name,state_id,state_code,country_id,country_code,latitude,longitude
37620,Trasmiras,1167,GA,207,ES,42.0254,-7.61735
37621,Trasmoz,1177,AR,207,ES,41.82599,-1.72279
37622,Trasobares,1177,AR,207,ES,41.64308,-1.64192
37623,Traspinedo,1200,LE,207,ES,41.57509,-4.47569
37624,Trazo,1167,GA,207,ES,43.01667,-8.53333
37625,Trebujena,1193,AN,207,ES,36.87075,-6.17586
37626,Trefacio,1200,LE,207,ES,42.12165,-6.65407
37627,Tremedal de Tormes,1200,LE,207,ES,41.07423,-6.18164
37628,Tremp,1203,CT,207,ES,42.16703,0.89487
37629,Tres Cantos,1158,MD,207,ES,40.60092,-3.70806
37630,Trescasas,1200,LE,207,ES,40.96442,-4.0359
37631,Tresjuncos,1205,CM,207,ES,39.70087,-2.75502
37632,Trespaderne,1200,LE,207,ES,42.80221,-3.38989
37633,Treviana,1171,RI,207,ES,42.55901,-3.05032
37634,Trevélez,1193,AN,207,ES,37.00037,-3.26545
37635,Tribaldos,1205,CM,207,ES,39.97264,-2.89809
37636,Tricio,1171,RI,207,ES,42.40223,-2.71912
37637,Trigueros,1193,AN,207,ES,37.38606,-6.8268
37638,Trigueros del Valle,1200,LE,207,ES,41.83049,-4.65179
37639,Trijueque,1205,CM,207,ES,40.77426,-2.99253
37640,Trillo,1205,CM,207,ES,40.70086,-2.59265
37641,Triollo,1200,LE,207,ES,42.92456,-4.6813
37642,Tronchón,1177,AR,207,ES,40.62091,-0.39833
37643,Truchas,1200,LE,207,ES,42.26093,-6.43605
37644,Trujillanos,1190,EX,207,ES,38.95233,-6.25759
37645,Trujillo,1190,EX,207,ES,39.45786,-5.88203
37646,Tubilla del Agua,1200,LE,207,ES,42.70932,-3.80116
37647,Tubilla del Lago,1200,LE,207,ES,41.80154,-3.58625
37648,Tudela,1204,NC,207,ES,42.06166,-1.60452
37649,Tudela de Duero,1200,LE,207,ES,41.5845,-4.58093
37650,Tudelilla,1171,RI,207,ES,42.30023,-2.11749
37651,Tui,1167,GA,207,ES,42.04713,-8.64435
37652,Tuineje,1185,CN,207,ES,28.32372,-14.04722
37653,Tulebras,1204,NC,207,ES,41.97695,-1.67618
37654,Turcia,1200,LE,207,ES,42.53431,-5.87844
37655,Turleque,1205,CM,207,ES,39.60138,-3.61404
37656,Turre,1193,AN,207,ES,37.15224,-1.89497
37657,Turrillas,1193,AN,207,ES,37.02948,-2.26607
37658,Turégano,1200,LE,207,ES,41.1561,-4.00696
37659,Turís,1175,VC,207,ES,39.38333,-0.7
37660,Tuéjar,1175,VC,207,ES,39.76667,-1.03333
37661,Tàrrega,1203,CT,207,ES,41.64704,1.13957
37662,Tábara,1200,LE,207,ES,41.82458,-5.9642
37663,Táliga,1190,EX,207,ES,38.52861,-7.01713
37664,Tébar,1205,CM,207,ES,39.5,-2.16667
37665,Térmens,1203,CT,207,ES,41.71667,0.76667
37666,Tías,1185,CN,207,ES,28.96108,-13.64502
37667,Tíjola,1193,AN,207,ES,37.34606,-2.43326
37668,Tórtola de Henares,1205,CM,207,ES,40.70425,-3.12316
37669,Tórtoles,1200,LE,207,ES,40.5612,-5.2612
37670,Ubrique,1193,AN,207,ES,36.67777,-5.446
37671,Uceda,1205,CM,207,ES,40.83944,-3.4604
37672,Ucero,1200,LE,207,ES,41.71685,-3.05154
37673,Uclés,1205,CM,207,ES,39.97938,-2.86143
37674,Ugena,1205,CM,207,ES,40.15572,-3.87603
37675,Ugíjar,1193,AN,207,ES,36.96087,-3.05523
37676,Ujados,1205,CM,207,ES,41.23526,-3.00482
37677,Ujué,1204,NC,207,ES,42.5,-1.5
37678,Ulea,1176,MC,207,ES,38.14045,-1.33007
37679,Uleila del Campo,1193,AN,207,ES,37.1846,-2.20491
37680,Ullastrell,1203,CT,207,ES,41.52643,1.95537
37681,Ulldecona,1203,CT,207,ES,40.59734,0.44718
37682,Ulldemolins,1203,CT,207,ES,41.32216,0.8765
37683,Ullà,1203,CT,207,ES,42.04964,3.10754
37684,Ultramort,1203,CT,207,ES,42.0364,3.03455
37685,Umbrete,1193,AN,207,ES,37.36881,-6.15847
37686,Umbrías,1200,LE,207,ES,40.3153,-5.58037
37687,Uncastillo,1177,AR,207,ES,42.35963,-1.12842
37688,Undués de Lerda,1177,AR,207,ES,42.56572,-1.16944
37689,Unzué,1204,NC,207,ES,42.65252,-1.62598
37690,Urda,1205,CM,207,ES,39.41179,-3.71493
37691,Urdiales del Páramo,1200,LE,207,ES,42.37034,-5.77297
37692,Urduña / Orduña,1191,PV,207,ES,42.99435,-3.00974
37693,Urnieta,1191,PV,207,ES,43.24727,-1.99084
37694,Urones de Castroponce,1200,LE,207,ES,42.09911,-5.28222
37695,Urrea de Jalón,1177,AR,207,ES,41.66715,-1.2342
37696,Urriés,1177,AR,207,ES,42.51943,-1.13022
37697,Urrácal,1193,AN,207,ES,37.3974,-2.36485
37698,Urueña,1200,LE,207,ES,41.72738,-5.20304
37699,Urueñas,1200,LE,207,ES,41.35589,-3.77391
37700,Uruñuela,1171,RI,207,ES,42.4431,-2.70749
37701,Urzainqui,1204,NC,207,ES,42.83029,-0.94617
37702,Urús,1203,CT,207,ES,42.35131,1.85343
37703,Usagre,1190,EX,207,ES,38.35,-6.16667
37704,Used,1177,AR,207,ES,41.05554,-1.55954
37705,Usera,1158,MD,207,ES,40.38866,-3.70035
37706,Usurbil,1191,PV,207,ES,43.27164,-2.04912
37707,Utande,1205,CM,207,ES,40.84832,-2.9277
37708,Utebo,1177,AR,207,ES,41.70826,-0.99916
37709,Uterga,1204,NC,207,ES,42.70981,-1.76004
37710,Utiel,1175,VC,207,ES,39.56667,-1.2
37711,Utrera,1193,AN,207,ES,37.18516,-5.78093
37712,Utrillas,1177,AR,207,ES,40.81267,-0.84545
37713,Uña,1205,CM,207,ES,40.2241,-1.97788
37714,Uña de Quintana,1200,LE,207,ES,42.08662,-6.14475
37715,Vadillo,1200,LE,207,ES,41.79111,-3.00845
37716,Vadillo de la Guareña,1200,LE,207,ES,41.28242,-5.353
37717,Vadillo de la Sierra,1200,LE,207,ES,40.60634,-5.12506
37718,Vadocondes,1200,LE,207,ES,41.63925,-3.57378
37719,Val de San Lorenzo,1200,LE,207,ES,42.41819,-6.12391
37720,Val de San Martín,1177,AR,207,ES,41.05787,-1.44934
37721,Valacloche,1177,AR,207,ES,40.19092,-1.09134
37722,Valbona,1177,AR,207,ES,40.22877,-0.81079
37723,Valbuena de Duero,1200,LE,207,ES,41.64323,-4.29271
37724,Valbuena de Pisuerga,1200,LE,207,ES,42.14584,-4.2401
37725,Valcabado,1200,LE,207,ES,41.54863,-5.74916
37726,Valdaracete,1158,MD,207,ES,40.2077,-3.19101
37727,Valdarachas,1205,CM,207,ES,40.5171,-3.12652
37728,Valdastillas,1190,EX,207,ES,40.13293,-5.87932
37729,Valdealgorfa,1177,AR,207,ES,40.99066,-0.03433
37730,Valdeande,1200,LE,207,ES,41.83302,-3.52792
37731,Valdearcos de la Vega,1200,LE,207,ES,41.6426,-4.04845
37732,Valdearenas,1205,CM,207,ES,40.80939,-2.99218
37733,Valdeavellano,1205,CM,207,ES,40.6656,-2.96977
37734,Valdeavellano de Tera,1200,LE,207,ES,41.94229,-2.57634
37735,Valdeavero,1158,MD,207,ES,40.6298,-3.33001
37736,Valdeaveruelo,1205,CM,207,ES,40.63473,-3.31367
37737,Valdecaballeros,1190,EX,207,ES,39.24289,-5.19
37738,Valdecarros,1200,LE,207,ES,40.77007,-5.42219
37739,Valdecasa,1200,LE,207,ES,40.65931,-5.01183
37740,Valdecañas de Tajo,1190,EX,207,ES,39.75919,-5.61951
37741,Valdeconcha,1205,CM,207,ES,40.45643,-2.87663
37742,Valdecuenca,1177,AR,207,ES,40.29776,-1.40829
37743,Valdefinjas,1200,LE,207,ES,41.45172,-5.45232
37744,Valdefresno,1200,LE,207,ES,42.59492,-5.49355
37745,Valdefuentes,1190,EX,207,ES,39.27433,-6.12183
37746,Valdefuentes de Sangusín,1200,LE,207,ES,40.46578,-5.83286
37747,Valdefuentes del Páramo,1200,LE,207,ES,42.3237,-5.83097
37748,Valdeganga,1205,CM,207,ES,39.13514,-1.67703
37749,Valdegrudas,1205,CM,207,ES,40.71125,-3.01209
37750,Valdehijaderos,1200,LE,207,ES,40.41916,-5.84792
37751,Valdehorna,1177,AR,207,ES,41.07275,-1.42376
37752,Valdehúncar,1190,EX,207,ES,39.83659,-5.52307
37753,Valdelacalzada,1190,EX,207,ES,38.88943,-6.70029
37754,Valdelacasa,1200,LE,207,ES,40.50631,-5.76354
37755,Valdelacasa de Tajo,1190,EX,207,ES,39.72588,-5.28296
37756,Valdelageve,1200,LE,207,ES,40.36949,-5.99078
37757,Valdelagua del Cerro,1200,LE,207,ES,41.88825,-2.11538
37758,Valdelarco,1193,AN,207,ES,37.94877,-6.68202
37759,Valdelcubo,1205,CM,207,ES,41.22637,-2.67588
37760,Valdelinares,1177,AR,207,ES,40.39114,-0.60593
37761,Valdelosa,1200,LE,207,ES,41.17157,-5.7839
37762,Valdeltormo,1177,AR,207,ES,40.98716,0.08342
37763,Valdemadera,1171,RI,207,ES,41.98408,-2.07403
37764,Valdemaluque,1200,LE,207,ES,41.67377,-3.04643
37765,Valdemanco,1158,MD,207,ES,40.87039,-3.65873
37766,Valdemanco del Esteras,1205,CM,207,ES,38.93858,-4.8292
37767,Valdemaqueda,1158,MD,207,ES,40.51201,-4.29722
37768,Valdemeca,1205,CM,207,ES,40.22367,-1.74358
37769,Valdemierque,1200,LE,207,ES,40.82176,-5.58225
37770,Valdemora,1200,LE,207,ES,42.19541,-5.42747
37771,Valdemorales,1190,EX,207,ES,39.20588,-6.06622
37772,Valdemorillo,1158,MD,207,ES,40.50064,-4.0671
37773,Valdemorillo de la Sierra,1205,CM,207,ES,40.03333,-1.78333
37774,Valdemoro,1158,MD,207,ES,40.19081,-3.67887
37775,Valdemoro-Sierra,1205,CM,207,ES,40.1,-1.76667
37776,Valdenebro,1200,LE,207,ES,41.57167,-2.96424
37777,Valdenebro de los Valles,1200,LE,207,ES,41.8569,-4.97005
37778,Valdeobispo,1190,EX,207,ES,40.08297,-6.24757
37779,Valdeolivas,1205,CM,207,ES,40.506,-2.44532
37780,Valdeolmillos,1200,LE,207,ES,42.04123,-4.40015
37781,Valdeolmos,1158,MD,207,ES,40.63708,-3.45064
37782,Valdepeñas,1205,CM,207,ES,38.76211,-3.38483
37783,Valdepeñas de Jaén,1193,AN,207,ES,37.58903,-3.8145
37784,Valdepeñas de la Sierra,1205,CM,207,ES,40.90562,-3.38414
37785,Valdepiélago,1200,LE,207,ES,42.86895,-5.39763
37786,Valdepiélagos,1158,MD,207,ES,40.75842,-3.46163
37787,Valdepolo,1200,LE,207,ES,42.57686,-5.22513
37788,Valdeprado,1200,LE,207,ES,41.93768,-2.10915
37789,Valdeprados,1200,LE,207,ES,40.81766,-4.25734
37790,Valderas,1200,LE,207,ES,42.0783,-5.44355
37791,Valderrebollo,1205,CM,207,ES,40.81035,-2.72887
37792,Valderrey,1200,LE,207,ES,42.39408,-6.02151
37793,Valderrobres,1177,AR,207,ES,40.87209,0.15431
37794,Valderrodilla,1200,LE,207,ES,41.56346,-2.80777
37795,Valderrodrigo,1200,LE,207,ES,41.06524,-6.50878
37796,Valderrubio,1193,AN,207,ES,37.23378,-3.82005
37797,Valderrueda,1200,LE,207,ES,42.81558,-4.94731
37798,Valderrábano,1200,LE,207,ES,42.60674,-4.65584
37799,Valdesamario,1200,LE,207,ES,42.72094,-5.95104
37800,Valdescorriel,1200,LE,207,ES,42.02233,-5.50998
37801,Valdesotos,1205,CM,207,ES,40.95546,-3.32542
37802,Valdestillas,1200,LE,207,ES,41.47697,-4.77116
37803,Valdetorres,1190,EX,207,ES,38.91542,-6.06765
37804,Valdetorres de Jarama,1158,MD,207,ES,40.69366,-3.51156
37805,Valdevacas de Montejo,1200,LE,207,ES,41.52068,-3.63571
37806,Valdeverdeja,1205,CM,207,ES,39.79635,-5.24544
37807,Valdevimbre,1200,LE,207,ES,42.41959,-5.61975
37808,Valdezate,1200,LE,207,ES,41.60231,-3.93045
37809,Valdezorras,1193,AN,207,ES,37.42939,-5.92629
37810,Valdilecha,1158,MD,207,ES,40.2953,-3.30233
37811,Valdorros,1200,LE,207,ES,42.17232,-3.70938
37812,Valdoviño,1167,GA,207,ES,43.6,-8.13333
37813,Valdunciel,1200,LE,207,ES,41.08544,-5.67217
37814,Valdunquillo,1200,LE,207,ES,42.04232,-5.31339
37815,Valdés,1193,AN,207,ES,36.75835,-4.24235
37816,Valencia,1175,VC,207,ES,39.46975,-0.37739
37817,Valencia de Alcántara,1190,EX,207,ES,39.41148,-7.24435
37818,Valencia de Don Juan,1200,LE,207,ES,42.29374,-5.5172
37819,Valencia de las Torres,1190,EX,207,ES,38.40518,-6.00403
37820,Valencia del Mombuey,1190,EX,207,ES,38.24243,-7.11965
37821,Valencia del Ventoso,1190,EX,207,ES,38.26667,-6.46667
37822,Valencina de la Concepción,1193,AN,207,ES,37.41618,-6.07422
37823,Valenzuela,1193,AN,207,ES,37.7756,-4.22038
37824,Valenzuela de Calatrava,1205,CM,207,ES,38.85254,-3.7721
37825,Valero,1200,LE,207,ES,40.53533,-5.94307
37826,Valfarta,1177,AR,207,ES,41.55726,-0.13304
37827,Valfermoso de Tajuña,1205,CM,207,ES,40.61902,-2.95407
37828,Valga,1167,GA,207,ES,42.69792,-8.63959
37829,Valgañón,1171,RI,207,ES,42.31782,-3.06725
37830,Valhermoso,1205,CM,207,ES,40.7859,-1.96121
37831,Valhermoso de la Fuente,1205,CM,207,ES,39.56667,-2.01667
37832,Valjunquera,1177,AR,207,ES,40.9525,0.02575
37833,Vall de Almonacid,1175,VC,207,ES,39.9,-0.45
37834,Vall de Ebo,1175,VC,207,ES,38.80561,-0.1589
37835,Vallada,1175,VC,207,ES,38.89575,-0.69104
37836,Valladolid,1200,LE,207,ES,41.65518,-4.72372
37837,Vallanca,1175,VC,207,ES,40.06667,-1.33333
37838,Vallarta de Bureba,1200,LE,207,ES,42.58864,-3.20457
37839,Vallbona,1203,CT,207,ES,41.46341,2.18417
37840,Vallbona de les Monges,1203,CT,207,ES,41.52631,1.08872
37841,Vallcarca,1203,CT,207,ES,41.41209,2.14394
37842,Vallclara,1203,CT,207,ES,41.37958,0.98342
37843,Valldemossa,1174,PM,207,ES,39.71042,2.6223
37844,Valle de Cerrato,1200,LE,207,ES,41.88045,-4.36243
37845,Valle de Matamoros,1190,EX,207,ES,38.37889,-6.80371
37846,Valle de Santa Ana,1190,EX,207,ES,38.36637,-6.7886
37847,Valle de Tabladillo,1200,LE,207,ES,41.36304,-3.83966
37848,Valle de la Serena,1190,EX,207,ES,38.7101,-5.79847
37849,Vallecillo,1200,LE,207,ES,42.35604,-5.21088
37850,Vallehermosa,1185,CN,207,ES,28.17944,-17.26664
37851,Vallejera de Riofrío,1200,LE,207,ES,40.4091,-5.71943
37852,Vallelado,1200,LE,207,ES,41.40436,-4.42662
37853,Valleruela de Pedraza,1200,LE,207,ES,41.17937,-3.80717
37854,Valleruela de Sepúlveda,1200,LE,207,ES,41.18794,-3.77277
37855,Valles de Palenzuela,1200,LE,207,ES,42.12019,-4.0775
37856,Vallesa de la Guareña,1200,LE,207,ES,41.13532,-5.32611
37857,Valleseco,1185,CN,207,ES,28.0433,-15.57623
37858,Vallfogona de Balaguer,1203,CT,207,ES,41.75211,0.81385
37859,Vallgorguina,1203,CT,207,ES,41.64822,2.50996
37860,Vallibona,1175,VC,207,ES,40.603,0.04642
37861,Vallirana,1203,CT,207,ES,41.38676,1.93205
37862,Vallmoll,1203,CT,207,ES,41.24311,1.249
37863,Valls,1203,CT,207,ES,41.28612,1.24993
37864,Valluércanes,1200,LE,207,ES,42.5722,-3.12113
37865,"Vallvidrera, el Tibidabo i les Planes",1203,CT,207,ES,41.4197,2.08911
37866,Vallés,1175,VC,207,ES,38.98518,-0.55696
37867,Valmadrid,1177,AR,207,ES,41.44351,-0.88482
37868,Valmala,1200,LE,207,ES,42.3059,-3.25456
37869,Valmojado,1205,CM,207,ES,40.20444,-4.09146
37870,Valoria la Buena,1200,LE,207,ES,41.79966,-4.53055
37871,Valpalmas,1177,AR,207,ES,42.15821,-0.85481
37872,Valsalabroso,1200,LE,207,ES,41.10962,-6.50269
37873,Valsalobre,1205,CM,207,ES,40.61742,-2.09297
37874,Valseca,1200,LE,207,ES,40.99933,-4.17514
37875,Valsequillo de Gran Canaria,1185,CN,207,ES,27.98562,-15.49725
37876,Valtablado del Río,1205,CM,207,ES,40.7142,-2.40225
37877,Valtajeros,1200,LE,207,ES,41.93808,-2.22289
37878,Valtiendas,1200,LE,207,ES,41.47851,-3.91766
37879,Valtierra,1204,NC,207,ES,42.19653,-1.63459
37880,Valtorres,1177,AR,207,ES,41.29855,-1.7408
37881,Valverde,1185,CN,207,ES,27.80628,-17.91578
37882,Valverde de Alcalá,1158,MD,207,ES,40.41667,-3.29631
37883,Valverde de Burguillos,1190,EX,207,ES,38.3271,-6.53648
37884,Valverde de Campos,1200,LE,207,ES,41.8351,-5.03674
37885,Valverde de Júcar,1205,CM,207,ES,39.71866,-2.22135
37886,Valverde de Leganés,1190,EX,207,ES,38.67059,-6.98036
37887,Valverde de Llerena,1190,EX,207,ES,38.21667,-5.81667
37888,Valverde de Mérida,1190,EX,207,ES,38.91122,-6.21999
37889,Valverde de Valdelacasa,1200,LE,207,ES,40.48155,-5.78145
37890,Valverde de la Vera,1190,EX,207,ES,40.12268,-5.49541
37891,Valverde de la Virgen,1200,LE,207,ES,42.56823,-5.68461
37892,Valverde de los Arroyos,1205,CM,207,ES,41.1293,-3.23333
37893,Valverde del Camino,1193,AN,207,ES,37.57511,-6.75432
37894,Valverde del Fresno,1190,EX,207,ES,40.2221,-6.87848
37895,Valverde del Majano,1200,LE,207,ES,40.95689,-4.23468
37896,Valverde-Enrique,1200,LE,207,ES,42.30459,-5.2999
37897,Valverdejo,1205,CM,207,ES,39.61667,-2.01667
37898,Valverdón,1200,LE,207,ES,41.04691,-5.76955
37899,Vara de Rey,1205,CM,207,ES,39.42595,-2.29404
37900,Vecindario,1185,CN,207,ES,27.84636,-15.44455
37901,Vecinos,1200,LE,207,ES,40.77875,-5.87815
37902,Vedra,1167,GA,207,ES,42.77817,-8.47636
37903,Vega de Espinareda,1200,LE,207,ES,42.72537,-6.65439
37904,Vega de Infanzones,1200,LE,207,ES,42.48116,-5.53295
37905,Vega de Pas,1170,S,207,ES,43.15692,-3.78316
37906,Vega de Ruiponce,1200,LE,207,ES,42.18808,-5.11477
37907,Vega de San Mateo,1185,CN,207,ES,28.00892,-15.5333
37908,Vega de Santa María,1200,LE,207,ES,40.83618,-4.64287
37909,Vega de Tera,1200,LE,207,ES,41.99759,-6.125
37910,Vega de Tirados,1200,LE,207,ES,41.02543,-5.88667
37911,Vega de Valcarce,1200,LE,207,ES,42.66068,-6.93785
37912,Vega de Valdetronco,1200,LE,207,ES,41.59364,-5.11319
37913,Vega de Villalobos,1200,LE,207,ES,41.97057,-5.46324
37914,Vega del Codorno,1205,CM,207,ES,40.42457,-1.91312
37915,Vegacervera,1200,LE,207,ES,42.88808,-5.53549
37916,Vegalatrave,1200,LE,207,ES,41.70026,-6.10675
37917,Veganzones,1200,LE,207,ES,41.19308,-3.99329
37918,Vegaquemada,1200,LE,207,ES,42.8187,-5.33242
37919,Vegas de Matute,1200,LE,207,ES,40.79476,-4.27762
37920,Veguillas de la Sierra,1177,AR,207,ES,40.15,-1.4
37921,Vejer de la Frontera,1193,AN,207,ES,36.25213,-5.96717
37922,Velada,1205,CM,207,ES,39.97687,-4.97641
37923,Velamazán,1200,LE,207,ES,41.44895,-2.69935
37924,Velascálvaro,1200,LE,207,ES,41.23028,-4.97242
37925,Velayos,1200,LE,207,ES,40.84157,-4.62324
37926,Velefique,1193,AN,207,ES,37.19407,-2.40155
37927,Velez Rubio,1193,AN,207,ES,37.64844,-2.07686
37928,Velilla,1200,LE,207,ES,41.5592,-5.00454
37929,Velilla de Ebro,1177,AR,207,ES,41.37416,-0.43483
37930,Velilla de Jiloca,1177,AR,207,ES,41.27509,-1.60396
37931,Velilla de San Antonio,1158,MD,207,ES,40.36516,-3.48484
37932,Velilla de los Ajos,1200,LE,207,ES,41.49058,-2.25579
37933,Velilla del Río Carrión,1200,LE,207,ES,42.82611,-4.84626
37934,Vellisca,1205,CM,207,ES,40.12965,-2.81444
37935,Velliza,1200,LE,207,ES,41.57918,-4.94655
37936,Venialbo,1200,LE,207,ES,41.38957,-5.53596
37937,Venta de Baños,1200,LE,207,ES,41.9211,-4.49089
37938,Venta del Moro,1175,VC,207,ES,39.48333,-1.35
37939,Ventalló,1203,CT,207,ES,42.14921,3.02635
37940,Ventas con Peña Aguilera,1205,CM,207,ES,39.61033,-4.23128
37941,Ventas de Huelma,1193,AN,207,ES,37.0684,-3.81983
37942,Ventosa,1171,RI,207,ES,42.40495,-2.62651
37943,Ventosa de la Cuesta,1200,LE,207,ES,41.4111,-4.82932
37944,Ventosa del Río Almar,1200,LE,207,ES,40.92728,-5.34838
37945,Ventrosa,1171,RI,207,ES,42.15705,-2.85044
37946,Venturada,1158,MD,207,ES,40.79717,-3.61974
37947,Vera,1193,AN,207,ES,37.24345,-1.85905
37948,Vera de Moncayo,1177,AR,207,ES,41.824,-1.68799
37949,Verdun,1203,CT,207,ES,41.44273,2.17564
37950,Verdú,1203,CT,207,ES,41.61057,1.14284
37951,Verea,1167,GA,207,ES,42.10653,-8.00092
37952,Vergel,1175,VC,207,ES,38.84709,0.01034
37953,Verges,1203,CT,207,ES,42.06283,3.04579
37954,Vertavillo,1200,LE,207,ES,41.83281,-4.32707
37955,Verín,1167,GA,207,ES,41.94149,-7.43809
37956,Vezdemarbán,1200,LE,207,ES,41.6548,-5.36609
37957,Viana de Cega,1200,LE,207,ES,41.52927,-4.75245
37958,Viana de Duero,1200,LE,207,ES,41.53406,-2.46099
37959,Viana de Jadraque,1205,CM,207,ES,41.02577,-2.76966
37960,Viandar de la Vera,1190,EX,207,ES,40.12191,-5.53593
37961,Viator,1193,AN,207,ES,36.89006,-2.42695
37962,Vic,1203,CT,207,ES,41.93012,2.25486
37963,Vicálvaro,1158,MD,207,ES,40.4,-3.6
37964,Vidayanes,1200,LE,207,ES,41.91011,-5.57424
37965,Videmala,1200,LE,207,ES,41.61299,-6.04056
37966,Vidreres,1203,CT,207,ES,41.78333,2.78333
37967,Vidrà,1203,CT,207,ES,42.12285,2.30977
37968,Vielha,1203,CT,207,ES,42.70196,0.79556
37969,Vierlas,1177,AR,207,ES,41.92708,-1.68123
37970,Vigo,1167,GA,207,ES,42.23282,-8.72264
37971,Viguera,1171,RI,207,ES,42.30934,-2.53334
37972,Vila-real,1175,VC,207,ES,39.9383,-0.10087
37973,Vila-seca,1203,CT,207,ES,41.11118,1.14764
37974,Vilabella,1203,CT,207,ES,41.24779,1.33019
37975,Vilabertran,1203,CT,207,ES,42.28255,2.98144
37976,Vilablareix,1203,CT,207,ES,41.95746,2.77377
37977,Viladasens,1203,CT,207,ES,42.08333,2.93333
37978,Viladecans,1203,CT,207,ES,41.31405,2.01427
37979,Vilademuls,1203,CT,207,ES,42.1389,2.88819
37980,Viladrau,1203,CT,207,ES,41.84746,2.39019
37981,Vilafant,1203,CT,207,ES,42.24668,2.9382
37982,Vilaflor,1185,CN,207,ES,28.15623,-16.63592
37983,Vilafranca de Bonany,1174,PM,207,ES,39.56894,3.08815
37984,Vilafranca del Penedès,1203,CT,207,ES,41.34618,1.69713
37985,Vilagarcía de Arousa,1167,GA,207,ES,42.59631,-8.76426
37986,Vilajuïga,1203,CT,207,ES,42.32533,3.09302
37987,Vilalba,1167,GA,207,ES,43.29806,-7.6813
37988,Vilamacolum,1203,CT,207,ES,42.19618,3.05662
37989,Vilamalla,1203,CT,207,ES,42.2172,2.97009
37990,Vilamaniscle,1203,CT,207,ES,42.37522,3.06755
37991,Vilamarxant,1175,VC,207,ES,39.56916,-0.62453
37992,Vilanant,1203,CT,207,ES,42.25471,2.88923
37993,Vilanova d'Escornalbou,1203,CT,207,ES,41.11667,0.93333
37994,Vilanova de Arousa,1167,GA,207,ES,42.564,-8.82797
37995,Vilanova de Bellpuig,1203,CT,207,ES,41.61379,0.96432
37996,Vilanova de Prades,1203,CT,207,ES,41.3485,0.95667
37997,Vilanova de Sau,1203,CT,207,ES,41.947,2.3844
37998,Vilanova del Camí,1203,CT,207,ES,41.57165,1.63751
37999,Vilanova i la Geltrú,1203,CT,207,ES,41.22392,1.72511
38000,Vilapicina i la Torre Llobeta,1203,CT,207,ES,41.42861,2.1741
38001,Vilaplana,1203,CT,207,ES,41.228,1.03325
38002,Vilasantar,1167,GA,207,ES,43.07106,-8.12163
38003,Vilaseca,1203,CT,207,ES,42.06174,2.25528
38004,Vilassar de Mar,1203,CT,207,ES,41.50507,2.39227
38005,Vilaxoán,1167,GA,207,ES,42.58353,-8.79353
38006,Vilches,1193,AN,207,ES,38.20695,-3.51025
38007,Vileña,1200,LE,207,ES,42.62227,-3.32293
38008,Villa de Don Fadrique,1205,CM,207,ES,39.61505,-3.21915
38009,Villa de Vallecas,1158,MD,207,ES,40.36695,-3.60146
38010,Villa de Ves,1205,CM,207,ES,39.2,-1.23333
38011,Villa del Campo,1190,EX,207,ES,40.14223,-6.42679
38012,Villa del Prado,1158,MD,207,ES,40.27852,-4.30534
38013,Villa del Rey,1190,EX,207,ES,39.65955,-6.82122
38014,Villa del Río,1193,AN,207,ES,37.98108,-4.29003
38015,Villabaruz de Campos,1200,LE,207,ES,42.01099,-4.99624
38016,Villablanca,1193,AN,207,ES,37.30239,-7.34413
38017,Villablino,1200,LE,207,ES,42.93932,-6.31943
38018,Villabona,1191,PV,207,ES,43.1854,-2.05304
38019,Villabraz,1200,LE,207,ES,42.24658,-5.44593
38020,Villabrágima,1200,LE,207,ES,41.82178,-5.11546
38021,Villabrázaro,1200,LE,207,ES,42.05394,-5.72748
38022,Villabuena del Puente,1200,LE,207,ES,41.38074,-5.40787
38023,Villabáñez,1200,LE,207,ES,41.63097,-4.52192
38024,Villacarralón,1200,LE,207,ES,42.18999,-5.04324
38025,Villacarriedo,1170,S,207,ES,43.22851,-3.81057
38026,Villacarrillo,1193,AN,207,ES,38.1156,-3.0848
38027,Villacastín,1200,LE,207,ES,40.7796,-4.41357
38028,Villacañas,1205,CM,207,ES,39.62367,-3.33813
38029,Villacid de Campos,1200,LE,207,ES,42.0825,-5.12498
38030,Villacidaler,1200,LE,207,ES,42.22168,-4.97668
38031,Villaciervos,1200,LE,207,ES,41.76227,-2.62678
38032,Villaco,1200,LE,207,ES,41.74022,-4.26817
38033,Villaconancio,1200,LE,207,ES,41.87174,-4.22379
38034,Villaconejos,1158,MD,207,ES,40.10139,-3.48258
38035,Villaconejos de Trabaque,1205,CM,207,ES,40.40064,-2.31956
38036,Villada,1200,LE,207,ES,42.25111,-4.96708
38037,Villadangos del Páramo,1200,LE,207,ES,42.51672,-5.76737
38038,Villadecanes,1200,LE,207,ES,42.57973,-6.75971
38039,Villademor de la Vega,1200,LE,207,ES,42.26964,-5.56808
38040,Villadepera,1200,LE,207,ES,41.547,-6.13305
