id,name,state_id,state_code,country_id,country_code,latitude,longitude
126009,Schley County,1455,GA,233,US,32.26169,-84.31472
126010,Schlusser,1422,PA,233,US,40.24175,-77.17693
126011,Schnecksville,1422,PA,233,US,40.67514,-75.62044
126012,Schoeneck,1422,PA,233,US,40.24148,-76.17411
126013,Schofield,1441,WI,233,US,44.90969,-89.60457
126014,Schofield Barracks,1411,HI,233,US,21.49837,-158.06515
126015,Schoharie,1452,NY,233,US,42.66591,-74.30958
126016,Schoharie County,1452,NY,233,US,42.58822,-74.44212
126017,Schoolcraft,1426,MI,233,US,42.11421,-85.63778
126018,Schoolcraft County,1426,MI,233,US,46.04249,-86.1773
126019,Schriever,1457,LA,233,US,29.74215,-90.81037
126020,Schulenburg,1407,TX,233,US,29.6819,-96.90304
126021,Schuyler,1408,NE,233,US,41.44723,-97.05948
126022,Schuyler County,1425,IL,233,US,40.15803,-90.61507
126023,Schuyler County,1451,MO,233,US,40.47027,-92.52094
126024,Schuyler County,1452,NY,233,US,42.3938,-76.87518
126025,Schuylerville,1452,NY,233,US,43.10008,-73.58178
126026,Schuylkill County,1422,PA,233,US,40.7058,-76.21595
126027,Schuylkill Haven,1422,PA,233,US,40.63065,-76.17105
126028,Schwenksville,1422,PA,233,US,40.25621,-75.46379
126029,Scissors,1407,TX,233,US,26.1398,-98.05389
126030,Scituate,1433,MA,233,US,42.19593,-70.72587
126031,Scobey,1446,MT,233,US,48.79252,-105.42083
126032,Scotch Plains,1417,NJ,233,US,40.65538,-74.38987
126033,Scotchtown,1452,NY,233,US,41.48148,-74.36015
126034,Scotia,1452,NY,233,US,42.82647,-73.96429
126035,Scotland,1422,PA,233,US,39.9687,-77.58721
126036,Scotland County,1447,NC,233,US,34.8409,-79.48043
126037,Scotland County,1451,MO,233,US,40.4526,-92.14705
126038,Scotland Neck,1447,NC,233,US,36.1296,-77.42025
126039,Scott,1457,LA,233,US,30.23576,-92.09457
126040,Scott Air Force Base,1425,IL,233,US,38.5427,-89.85035
126041,Scott City,1451,MO,233,US,37.21672,-89.52453
126042,Scott City,1406,KS,233,US,38.48252,-100.90709
126043,Scott County,1444,AR,233,US,34.86077,-94.06325
126044,Scott County,1425,IL,233,US,39.64414,-90.4747
126045,Scott County,1440,IN,233,US,38.68507,-85.74747
126046,Scott County,1419,KY,233,US,38.29156,-84.58393
126047,Scott County,1451,MO,233,US,37.05305,-89.56851
126048,Scott County,1430,MS,233,US,32.40638,-89.53764
126049,Scott County,1454,TN,233,US,36.42854,-84.50352
126050,Scott County,1427,VA,233,US,36.71422,-82.60298
126051,Scott County,1459,IA,233,US,41.6371,-90.62324
126052,Scott County,1420,MN,233,US,44.64846,-93.53593
126053,Scott County,1406,KS,233,US,38.48217,-100.90686
126054,Scott Lake,1436,FL,233,US,25.94148,-80.23199
126055,Scottdale,1455,GA,233,US,33.78983,-84.26409
126056,Scottdale,1422,PA,233,US,40.10035,-79.58698
126057,Scotts Bluff County,1408,NE,233,US,41.85061,-103.70795
126058,Scotts Mill,1447,NC,233,US,35.72666,-78.8839
126059,Scotts Valley,1416,CA,233,US,37.05106,-122.01468
126060,Scottsbluff,1408,NE,233,US,41.86663,-103.66717
126061,Scottsboro,1456,AL,233,US,34.67231,-86.03415
126062,Scottsburg,1440,IN,233,US,38.68561,-85.77025
126063,Scottsdale,1434,AZ,233,US,33.50921,-111.89903
126064,Scottsville,1419,KY,233,US,36.75338,-86.19054
126065,Scottsville,1452,NY,233,US,43.0259,-77.74528
126066,Scottville,1426,MI,233,US,43.95473,-86.28008
126067,Scranton,1422,PA,233,US,41.40916,-75.6649
126068,Screven County,1455,GA,233,US,32.75059,-81.61193
126069,Scurry County,1407,TX,233,US,32.74632,-100.91641
126070,Sea Breeze,1447,NC,233,US,34.06323,-77.89137
126071,Sea Bright,1417,NJ,233,US,40.3615,-73.97403
126072,Sea Cliff,1452,NY,233,US,40.84899,-73.64485
126073,Sea Girt,1417,NJ,233,US,40.13206,-74.03458
126074,Sea Isle City,1417,NJ,233,US,39.15345,-74.69294
126075,Sea Ranch,1416,CA,233,US,38.71519,-123.45445
126076,SeaTac,1462,WA,233,US,47.44846,-122.29217
126077,Seabeck,1462,WA,233,US,47.63954,-122.82849
126078,Seabrook,1401,MD,233,US,38.96805,-76.84658
126079,Seabrook,1407,TX,233,US,29.56412,-95.02548
126080,Seabrook,1404,NH,233,US,42.89481,-70.87116
126081,Seabrook Farms,1417,NJ,233,US,39.50095,-75.21796
126082,Seabrook Island,1443,SC,233,US,32.57713,-80.17065
126083,Seacliff,1416,CA,233,US,36.97412,-121.91579
126084,Seadrift,1407,TX,233,US,28.41528,-96.71359
126085,Seaford,1399,DE,233,US,38.64123,-75.61104
126086,Seaford,1452,NY,233,US,40.66593,-73.48818
126087,Seagate,1447,NC,233,US,34.20934,-77.84359
126088,Seagoville,1407,TX,233,US,32.63958,-96.53832
126089,Seagraves,1407,TX,233,US,32.94427,-102.56491
126090,Seal Beach,1416,CA,233,US,33.74141,-118.10479
126091,Sealy,1407,TX,233,US,29.78079,-96.15718
126092,Searcy,1444,AR,233,US,35.25064,-91.73625
126093,Searcy County,1444,AR,233,US,35.9109,-92.69949
126094,Searingtown,1452,NY,233,US,40.77482,-73.65568
126095,Searles Valley,1416,CA,233,US,35.76745,-117.40395
126096,Searsmont,1453,ME,233,US,44.36174,-69.19504
126097,Seaside,1436,FL,233,US,30.32103,-86.14161
126098,Seaside,1452,NY,233,US,40.58316,-73.82819
126099,Seaside,1416,CA,233,US,36.61107,-121.85162
126100,Seaside,1415,OR,233,US,45.99316,-123.92264
126101,Seaside Heights,1417,NJ,233,US,39.94429,-74.07291
126102,Seaside Park,1417,NJ,233,US,39.92679,-74.07708
126103,Seat Pleasant,1401,MD,233,US,38.89622,-76.90664
126104,Seattle,1462,WA,233,US,47.60621,-122.33207
126105,Sebastian,1436,FL,233,US,27.81641,-80.47061
126106,Sebastian,1407,TX,233,US,26.34285,-97.79027
126107,Sebastian County,1444,AR,233,US,35.19926,-94.27391
126108,Sebastopol,1416,CA,233,US,38.40214,-122.82388
126109,Sebewaing,1426,MI,233,US,43.73224,-83.45107
126110,Sebree,1419,KY,233,US,37.60699,-87.52862
126111,Sebring,1436,FL,233,US,27.49559,-81.44091
126112,Secaucus,1417,NJ,233,US,40.78955,-74.05653
126113,Security-Widefield,1450,CO,233,US,38.74728,-104.71439
126114,Sedalia,1451,MO,233,US,38.70446,-93.22826
126115,Sedan,1406,KS,233,US,37.12672,-96.18694
126116,Sedco Hills,1416,CA,233,US,33.64169,-117.29087
126117,Sedgwick,1406,KS,233,US,37.91668,-97.42254
126118,Sedgwick,1453,ME,233,US,44.30369,-68.61614
126119,Sedgwick County,1406,KS,233,US,37.68476,-97.46097
126120,Sedgwick County,1450,CO,233,US,40.87591,-102.35179
126121,Sedona,1434,AZ,233,US,34.86974,-111.76099
126122,Sedro-Woolley,1462,WA,233,US,48.50389,-122.23611
126123,Seekonk,1433,MA,233,US,41.80843,-71.337
126124,Seeley,1416,CA,233,US,32.79311,-115.69111
126125,Seeley Lake,1446,MT,233,US,47.17938,-113.48452
126126,Seelyville,1440,IN,233,US,39.49198,-87.26724
126127,Seffner,1436,FL,233,US,27.98363,-82.27565
126128,Seguin,1407,TX,233,US,29.56884,-97.96473
126129,Selah,1462,WA,233,US,46.65402,-120.53007
126130,Selby,1445,SD,233,US,45.50638,-100.03207
126131,Selby-on-the-Bay,1401,MD,233,US,38.91622,-76.52246
126132,Selbyville,1399,DE,233,US,38.46039,-75.22074
126133,Selden,1452,NY,233,US,40.86649,-73.03566
126134,Selinsgrove,1422,PA,233,US,40.79897,-76.86219
126135,Sellersburg,1440,IN,233,US,38.39812,-85.75496
126136,Sellersville,1422,PA,233,US,40.35399,-75.3049
126137,Sells,1434,AZ,233,US,31.91202,-111.88123
126138,Selma,1456,AL,233,US,32.40736,-87.0211
126139,Selma,1447,NC,233,US,35.53655,-78.28444
126140,Selma,1407,TX,233,US,29.58439,-98.30585
126141,Selma,1416,CA,233,US,36.57078,-119.61208
126142,Selmer,1454,TN,233,US,35.17008,-88.59227
126143,Selmont-West Selmont,1456,AL,233,US,32.37843,-87.0074
126144,Seminole,1436,FL,233,US,27.83975,-82.79121
126145,Seminole,1421,OK,233,US,35.22452,-96.67057
126146,Seminole,1407,TX,233,US,32.71899,-102.64491
126147,Seminole County,1436,FL,233,US,28.71698,-81.2363
126148,Seminole County,1455,GA,233,US,30.93878,-84.86887
126149,Seminole County,1421,OK,233,US,35.16749,-96.61552
126150,Seminole Manor,1436,FL,233,US,26.58368,-80.10032
126151,Semmes,1456,AL,233,US,30.77824,-88.25917
126152,Senath,1451,MO,233,US,36.13423,-90.15982
126153,Senatobia,1430,MS,233,US,34.6176,-89.9687
126154,Seneca,1406,KS,233,US,39.83416,-96.06417
126155,Seneca,1451,MO,233,US,36.84146,-94.61106
126156,Seneca,1443,SC,233,US,34.68566,-82.9532
126157,Seneca,1425,IL,233,US,41.31114,-88.60979
126158,Seneca,1422,PA,233,US,41.37867,-79.70394
126159,Seneca County,1452,NY,233,US,42.78108,-76.82378
126160,Seneca Falls,1452,NY,233,US,42.91062,-76.79662
126161,Seneca Knolls,1452,NY,233,US,43.12007,-76.28632
126162,Senoia,1455,GA,233,US,33.30234,-84.55382
126163,Sequatchie County,1454,TN,233,US,35.37115,-85.41059
126164,Sequim,1462,WA,233,US,48.07963,-123.10234
126165,Sequoyah County,1421,OK,233,US,35.49535,-94.75524
126166,Serenada,1407,TX,233,US,30.69936,-97.69195
126167,Sergeant Bluff,1459,IA,233,US,42.40388,-96.35864
126168,Sesser,1425,IL,233,US,38.09172,-89.05035
126169,Setauket-East Setauket,1452,NY,233,US,40.93064,-73.10179
126170,Seth Ward,1407,TX,233,US,34.21174,-101.69017
126171,Seven Corners,1427,VA,233,US,38.87206,-77.15526
126172,Seven Fields,1422,PA,233,US,40.69173,-80.06256
126173,Seven Lakes,1447,NC,233,US,35.27849,-79.56448
126174,Seven Oaks,1443,SC,233,US,34.04876,-81.14648
126175,Seven Points,1407,TX,233,US,32.32042,-96.21303
126176,Seven Trees,1416,CA,233,US,37.28605,-121.83856
126177,Severance,1450,CO,233,US,40.52415,-104.85108
126178,Severn,1401,MD,233,US,39.13705,-76.6983
126179,Severna Park,1401,MD,233,US,39.07039,-76.54524
126180,Sevier County,1444,AR,233,US,33.9972,-94.24122
126181,Sevier County,1454,TN,233,US,35.78466,-83.52418
126182,Sevier County,1414,UT,233,US,38.74764,-111.80464
126183,Sevierville,1454,TN,233,US,35.86815,-83.56184
126184,Sewall's Point,1436,FL,233,US,27.19949,-80.20227
126185,Sewanee,1454,TN,233,US,35.20314,-85.92109
126186,Seward,1408,NE,233,US,40.90695,-97.09892
126187,Seward,1400,AK,233,US,60.10426,-149.4435
126188,Seward County,1408,NE,233,US,40.87239,-97.13951
126189,Seward County,1406,KS,233,US,37.1933,-100.85129
126190,Sewaren,1417,NJ,233,US,40.55205,-74.25876
126191,Sewickley,1422,PA,233,US,40.53646,-80.1845
126192,Seymour,1440,IN,233,US,38.95922,-85.89025
126193,Seymour,1451,MO,233,US,37.14644,-92.76878
126194,Seymour,1454,TN,233,US,35.89064,-83.72462
126195,Seymour,1407,TX,233,US,33.59426,-99.26035
126196,Seymour,1435,CT,233,US,41.39676,-73.07594
126197,Seymour,1441,WI,233,US,44.51499,-88.33038
126198,Shackelford,1416,CA,233,US,37.61382,-120.99271
126199,Shackelford County,1407,TX,233,US,32.73597,-99.35407
126200,Shackle Island,1454,TN,233,US,36.3706,-86.61666
126201,Shadeland,1440,IN,233,US,40.37365,-86.9489
126202,Shadow Hills,1416,CA,233,US,34.26195,-118.35175
126203,Shady Cove,1415,OR,233,US,42.61068,-122.81254
126204,Shady Hills,1436,FL,233,US,28.41,-82.54288
126205,Shady Hollow,1407,TX,233,US,30.16493,-97.86223
126206,Shady Shores,1407,TX,233,US,33.16512,-97.02945
126207,Shady Side,1401,MD,233,US,38.84178,-76.51218
126208,Shady Spring,1429,WV,233,US,37.70567,-81.09843
126209,Shafer,1420,MN,233,US,45.38691,-92.74771
126210,Shafter,1416,CA,233,US,35.50051,-119.27178
126211,Shakopee,1420,MN,233,US,44.79802,-93.5269
126212,Shallotte,1447,NC,233,US,33.97323,-78.38584
126213,Shallowater,1407,TX,233,US,33.68897,-101.99823
126214,Shamokin,1422,PA,233,US,40.78897,-76.55885
126215,Shamokin Dam,1422,PA,233,US,40.8487,-76.81969
126216,Shamrock,1407,TX,233,US,35.21422,-100.24901
126217,Shandon,1416,CA,233,US,35.65525,-120.37543
126218,Shannon,1455,GA,233,US,34.33676,-85.07134
126219,Shannon,1430,MS,233,US,34.11622,-88.71172
126220,Shannon County,1451,MO,233,US,37.15739,-91.40051
126221,Shannon Hills,1444,AR,233,US,34.62009,-92.39543
126222,Shannondale,1429,WV,233,US,39.21705,-77.80749
126223,Shanor-Northvue,1422,PA,233,US,40.91045,-79.91562
126224,Shapleigh,1453,ME,233,US,43.54064,-70.84812
126225,Shark River Hills,1417,NJ,233,US,40.194,-74.04875
126226,Sharkey County,1430,MS,233,US,32.87972,-90.81321
126227,Sharon,1430,MS,233,US,31.7896,-89.09867
126228,Sharon,1433,MA,233,US,42.12371,-71.17866
126229,Sharon,1422,PA,233,US,41.23311,-80.4934
126230,Sharon,1441,WI,233,US,42.50252,-88.72899
126231,Sharon Hill,1422,PA,233,US,39.9065,-75.27157
126232,Sharon Springs,1406,KS,233,US,38.89779,-101.75212
126233,Sharp County,1444,AR,233,US,36.16116,-91.47986
126234,Sharpes,1436,FL,233,US,28.43223,-80.76005
126235,Sharpsburg,1447,NC,233,US,35.8671,-77.82915
126236,Sharpsburg,1422,PA,233,US,40.49451,-79.92644
126237,Sharpsville,1422,PA,233,US,41.25922,-80.47201
126238,Shasta,1416,CA,233,US,40.59932,-122.49196
126239,Shasta County,1416,CA,233,US,40.76377,-122.04052
126240,Shasta Lake,1416,CA,233,US,40.68043,-122.37084
126241,Shattuck,1421,OK,233,US,36.27614,-99.88276
126242,Shavano Park,1407,TX,233,US,29.58495,-98.55252
126243,Shavertown,1422,PA,233,US,41.3198,-75.93798
126244,Shaw,1437,DC,233,US,38.91206,-77.02137
126245,Shaw,1430,MS,233,US,33.60211,-90.77458
126246,Shaw Heights,1450,CO,233,US,39.8525,-105.04306
126247,Shawano,1441,WI,233,US,44.78221,-88.60899
126248,Shawano County,1441,WI,233,US,44.78915,-88.76544
126249,Shawnee,1406,KS,233,US,39.04167,-94.72024
126250,Shawnee,1421,OK,233,US,35.32729,-96.9253
126251,Shawnee County,1406,KS,233,US,39.04151,-95.75653
126252,Shawnee Land,1427,VA,233,US,39.19149,-78.34556
126253,Shawneetown,1425,IL,233,US,37.7131,-88.1867
126254,Shawsville,1427,VA,233,US,37.16847,-80.25532
126255,Sheboygan,1441,WI,233,US,43.75083,-87.71453
126256,Sheboygan County,1441,WI,233,US,43.75622,-87.79999
126257,Sheboygan Falls,1441,WI,233,US,43.73197,-87.82213
126258,Sheepshead Bay,1452,NY,233,US,40.59122,-73.94458
126259,Sheffield,1456,AL,233,US,34.76509,-87.69864
126260,Sheffield,1459,IA,233,US,42.8933,-93.2152
126261,Sheffield,1422,PA,233,US,41.70395,-79.0356
126262,Sheffield,1433,MA,233,US,42.11037,-73.35511
126263,Shelbina,1451,MO,233,US,39.69393,-92.04295
126264,Shelburn,1440,IN,233,US,39.17837,-87.39363
126265,Shelburne,1433,MA,233,US,42.58981,-72.68842
126266,Shelburne Falls,1433,MA,233,US,42.60425,-72.73926
126267,Shelby,1456,AL,233,US,33.1104,-86.58415
126268,Shelby,1447,NC,233,US,35.29235,-81.53565
126269,Shelby,1430,MS,233,US,33.95094,-90.76788
126270,Shelby,1426,MI,233,US,43.60862,-86.36396
126271,Shelby,1446,MT,233,US,48.50526,-111.85697
126272,Shelby County,1456,AL,233,US,33.26428,-86.66065
126273,Shelby County,1425,IL,233,US,39.39116,-88.80554
126274,Shelby County,1440,IN,233,US,39.52369,-85.7917
126275,Shelby County,1419,KY,233,US,38.21544,-85.19477
126276,Shelby County,1451,MO,233,US,39.79778,-92.07662
126277,Shelby County,1454,TN,233,US,35.184,-89.8956
126278,Shelby County,1407,TX,233,US,31.79241,-94.14502
126279,Shelby County,1459,IA,233,US,41.68509,-95.31021
126280,Shelbyville,1440,IN,233,US,39.52144,-85.77692
126281,Shelbyville,1425,IL,233,US,39.40643,-88.79007
126282,Shelbyville,1419,KY,233,US,38.21201,-85.22357
126283,Shelbyville,1451,MO,233,US,39.80587,-92.04156
126284,Shelbyville,1454,TN,233,US,35.48341,-86.46027
126285,Sheldon,1407,TX,233,US,29.868,-95.12826
126286,Sheldon,1459,IA,233,US,43.18109,-95.85613
126287,Sheldon,1425,IL,233,US,40.7692,-87.56392
126288,Sheldon,1418,ND,233,US,46.5858,-97.4912
126289,Shell Knob,1451,MO,233,US,36.63229,-93.63436
126290,Shell Lake,1441,WI,233,US,45.73939,-91.92545
126291,Shell Point,1443,SC,233,US,32.38353,-80.73594
126292,Shell Rock,1459,IA,233,US,42.71026,-92.58297
126293,Shell Valley,1418,ND,233,US,48.79806,-99.86486
126294,Shelley,1460,ID,233,US,43.3813,-112.12331
126295,Shelter Island,1452,NY,233,US,41.06815,-72.33869
126296,Shelter Island Heights,1452,NY,233,US,41.08399,-72.35592
126297,Shelton,1435,CT,233,US,41.31649,-73.09316
126298,Shelton,1408,NE,233,US,40.77918,-98.73091
126299,Shelton,1462,WA,233,US,47.21509,-123.10071
126300,Shenandoah,1457,LA,233,US,30.4013,-91.00094
126301,Shenandoah,1407,TX,233,US,30.18022,-95.45577
126302,Shenandoah,1459,IA,233,US,40.76555,-95.37221
126303,Shenandoah,1427,VA,233,US,38.48512,-78.62502
126304,Shenandoah,1422,PA,233,US,40.82037,-76.20077
126305,Shenandoah County,1427,VA,233,US,38.85839,-78.5706
126306,Shenandoah Farms,1427,VA,233,US,38.98178,-78.07555
126307,Shenandoah Heights,1422,PA,233,US,40.82759,-76.20688
126308,Shenorock,1452,NY,233,US,41.33176,-73.73819
126309,Shepherd,1407,TX,233,US,30.49798,-94.9966
126310,Shepherd,1426,MI,233,US,43.52447,-84.69473
126311,Shepherdstown,1429,WV,233,US,39.4301,-77.80416
126312,Shepherdsville,1419,KY,233,US,37.9884,-85.71579
126313,Sherborn,1433,MA,233,US,42.23899,-71.36978
126314,Sherburn,1420,MN,233,US,43.65218,-94.72692
126315,Sherburne,1452,NY,233,US,42.67813,-75.49851
126316,Sherburne County,1420,MN,233,US,45.44395,-93.77459
126317,Sheridan,1444,AR,233,US,34.30704,-92.40127
126318,Sheridan,1440,IN,233,US,40.13504,-86.22055
126319,Sheridan,1425,IL,233,US,41.53003,-88.6798
126320,Sheridan,1450,CO,233,US,39.64693,-105.02526
126321,Sheridan,1416,CA,233,US,38.97962,-121.37551
126322,Sheridan,1415,OR,233,US,45.09928,-123.39483
126323,Sheridan,1442,WY,233,US,44.79719,-106.95618
126324,Sheridan County,1406,KS,233,US,39.35036,-100.44183
126325,Sheridan County,1446,MT,233,US,48.7212,-104.50468
126326,Sheridan County,1418,ND,233,US,47.57541,-100.34566
126327,Sheridan County,1408,NE,233,US,42.50477,-102.40896
126328,Sheridan County,1442,WY,233,US,44.79004,-106.87948
126329,Sherman,1425,IL,233,US,39.89366,-89.60482
126330,Sherman,1407,TX,233,US,33.63566,-96.60888
126331,Sherman,1435,CT,233,US,41.57926,-73.49568
126332,Sherman County,1408,NE,233,US,41.22059,-98.97621
126333,Sherman County,1406,KS,233,US,39.35143,-101.71998
126334,Sherman County,1407,TX,233,US,36.27771,-101.89348
126335,Sherman County,1415,OR,233,US,45.40521,-120.68932
126336,Sherman Oaks,1416,CA,233,US,34.15112,-118.44925
126337,Sherrelwood,1450,CO,233,US,39.83776,-105.00137
126338,Sherrill,1452,NY,233,US,43.07368,-75.59824
126339,Sherrills Ford,1447,NC,233,US,35.62041,-80.98647
126340,Sherwood,1444,AR,233,US,34.81509,-92.22432
126341,Sherwood,1441,WI,233,US,44.1736,-88.25983
126342,Sherwood,1415,OR,233,US,45.35651,-122.8401
126343,Sherwood Manor,1435,CT,233,US,42.01343,-72.56425
126344,Sherwood Shores,1407,TX,233,US,33.85232,-96.81778
126345,Shiawassee County,1426,MI,233,US,42.95373,-84.14673
126346,Shields,1426,MI,233,US,43.4153,-84.05637
126347,Shillington,1422,PA,233,US,40.30787,-75.96549
126348,Shiloh,1425,IL,233,US,38.56144,-89.89732
126349,Shiloh,1422,PA,233,US,39.97815,-76.79719
126350,Shiner,1407,TX,233,US,29.42913,-97.17054
126351,Shingle Springs,1416,CA,233,US,38.66574,-120.92605
126352,Shinglehouse,1422,PA,233,US,41.96368,-78.19084
126353,Shingletown,1416,CA,233,US,40.49238,-121.88916
126354,Shinnecock Hills,1452,NY,233,US,40.89093,-72.4637
126355,Shinnston,1429,WV,233,US,39.39564,-80.30009
126356,Ship Bottom,1417,NJ,233,US,39.6429,-74.18042
126357,Shippensburg,1422,PA,233,US,40.05065,-77.52026
126358,Shiprock,1423,NM,233,US,36.78555,-108.68703
126359,Shiremanstown,1422,PA,233,US,40.22342,-76.95359
126360,Shirley,1433,MA,233,US,42.5437,-71.64951
126361,Shirley,1452,NY,233,US,40.80149,-72.8676
126362,Shively,1419,KY,233,US,38.20007,-85.82274
126363,Shoal Creek,1456,AL,233,US,33.43076,-86.61092
126364,Shoals,1440,IN,233,US,38.66644,-86.79111
126365,Shoemakersville,1422,PA,233,US,40.50093,-75.96993
126366,Shokan,1452,NY,233,US,41.97343,-74.21209
126367,Shoreacres,1407,TX,233,US,29.62023,-95.00993
126368,Shoreline,1462,WA,233,US,47.75565,-122.34152
126369,Shoreview,1420,MN,233,US,45.07913,-93.14717
126370,Shorewood,1425,IL,233,US,41.52003,-88.20173
126371,Shorewood,1420,MN,233,US,44.9008,-93.58912
126372,Shorewood,1441,WI,233,US,43.08918,-87.88758
126373,Shorewood Forest,1440,IN,233,US,41.46315,-87.14472
126374,Shorewood Hills,1441,WI,233,US,43.0775,-89.44568
126375,Shorewood-Tower Hills-Harbert,1426,MI,233,US,41.88169,-86.61409
126376,Short Hills,1417,NJ,233,US,40.74788,-74.32543
126377,Short Pump,1427,VA,233,US,37.65042,-77.61249
126378,Shortsville,1452,NY,233,US,42.9559,-77.22081
126379,Shoshone,1460,ID,233,US,42.93602,-114.40588
126380,Shoshone County,1460,ID,233,US,47.35167,-115.89103
126381,Show Low,1434,AZ,233,US,34.25421,-110.02983
126382,Shreveport,1457,LA,233,US,32.52515,-93.75018
126383,Shrewsbury,1451,MO,233,US,38.59033,-90.33678
126384,Shrewsbury,1422,PA,233,US,39.76871,-76.67969
126385,Shrewsbury,1433,MA,233,US,42.29593,-71.71285
126386,Shrewsbury,1417,NJ,233,US,40.32955,-74.06153
126387,Shrub Oak,1452,NY,233,US,41.32759,-73.81958
126388,Shullsburg,1441,WI,233,US,42.57334,-90.23096
