id,name,country_code,state_code,latitude,longitude,country_id
1554,Šiauliai District Municipality,LT,44,55.4876666,21.6269823,126
1555,Jurbarkas District Municipality,LT,12,55.057322,23.4678381,126
1556,Kaunas County,LT,KU,55.0163259,24.08575783,126
1557,Mažeikiai District Municipality,LT,26,56.3092439,22.341468,126
1558,Panevėžys County,LT,PN,55.9156048,25.03115989,126
1559,Elektrėnai municipality,LT,8,54.76343995,24.76913387,126
1560,Švenčionys District Municipality,LT,49,55.1028098,26.0071855,126
1561,Akmenė District Municipality,LT,1,56.2123268,22.7694986,126
1562,Ignalina District Municipality,LT,9,55.4090342,26.3284893,126
1563,Neringa Municipality,LT,28,55.6877192,21.1761222,126
1564,Visaginas Municipality,LT,59,55.594118,26.4307954,126
1565,Kaunas District Municipality,LT,16,54.9616808,23.77403175,126
1566,Biržai District Municipality,LT,6,56.1660422,24.8555606,126
1567,Jonava District Municipality,LT,10,55.1405549,24.3381715,126
1568,Radviliškis District Municipality,LT,37,55.624255,23.5944536,126
1569,Telšiai County,LT,TE,56.01309745,22.13666763,126
1570,Marijampolė County,LT,MR,54.6792304,23.20046808,126
1571,Kretinga District Municipality,LT,22,55.9686093,21.36040592,126
1572,Tauragė District Municipality,LT,50,55.2801858,22.2557083,126
1573,Tauragė County,LT,TA,55.35608325,22.40487924,126
1574,Alytus County,LT,AL,54.22953895,24.07911991,126
1575,Kazlų Rūda municipality,LT,17,54.7807526,23.4840243,126
1576,Šakiai District Municipality,LT,41,54.5418358,22.7899773,126
1577,Šalčininkai District Municipality,LT,42,54.309767,25.387564,126
1578,Prienai District Municipality,LT,36,54.63320445,24.21393891,126
1579,Druskininkai municipality,LT,7,54.1907395,24.0176115,126
1580,Kaunas City Municipality,LT,15,54.89827165,23.90645586,126
1581,Joniškis District Municipality,LT,11,56.236073,23.6136579,126
1582,Molėtai District Municipality,LT,27,55.2265309,25.4180011,126
1583,Kaišiadorys District Municipality,LT,13,54.8506304,24.3783369,126
1584,Kėdainiai District Municipality,LT,18,55.1390282,23.7238077,126
1585,Kupiškis District Municipality,LT,23,55.838839,24.980148,126
1586,Šiauliai County,LT,SA,55.93985585,23.39385766,126
1587,Raseiniai District Municipality,LT,38,55.3819499,23.1156129,126
1588,Palanga City Municipality,LT,31,55.7013759,21.2051554,126
1589,Panevėžys City Municipality,LT,32,55.0465876,23.8205478,126
1590,Rietavas municipality,LT,39,55.7021719,21.9986564,126
1591,Kalvarija municipality,LT,14,54.3706308,23.20008314,126
1592,Vilnius District Municipality,LT,58,54.70163965,25.28539624,126
1593,Trakai District Municipality,LT,52,54.4494054,24.3502466,126
1594,Širvintos District Municipality,LT,47,54.5315605,22.9290569,126
1595,Pakruojis District Municipality,LT,30,55.9825873,23.8584483,126
1596,Ukmergė District Municipality,LT,53,55.2392,24.7566181,126
1597,Klaipeda City Municipality,LT,20,55.70426435,21.14979747,126
1598,Utena District Municipality,LT,54,55.5084614,25.6832642,126
1599,Alytus District Municipality,LT,3,54.36445725,23.81228564,126
1600,Klaipėda County,LT,KL,55.7826477,21.17034319,126
1601,Vilnius County,LT,VL,54.82269205,25.249534,126
1602,Varėna District Municipality,LT,55,54.1445634,24.4102985,126
1603,Birštonas Municipality,LT,5,54.56908215,24.05781495,126
1604,Klaipėda District Municipality,LT,21,55.6794723,21.51462668,126
1605,Alytus City Municipality,LT,2,54.3924677,24.1087607,126
1606,Vilnius City Municipality,LT,57,54.70093735,25.32210435,126
1607,Šilutė District Municipality,LT,46,55.3750109,21.54039776,126
1608,Telšiai District Municipality,LT,51,55.9175215,22.345184,126
1609,Šiauliai City Municipality,LT,43,55.4876666,21.6269823,126
1610,Marijampolė Municipality,LT,25,54.5355395,23.4816338,126
1611,Lazdijai District Municipality,LT,24,54.179033,23.5896493,126
1612,Pagėgiai municipality,LT,29,55.172132,21.9683614,126
1613,Šilalė District Municipality,LT,45,55.3551032,21.7799562,126
1614,Panevėžys District Municipality,LT,33,55.0465876,23.8205478,126
1615,Rokiškis District Municipality,LT,40,55.1175733,23.8756234,126
1616,Pasvalys District Municipality,LT,34,56.0604619,24.396291,126
1617,Skuodas District Municipality,LT,48,56.2702169,21.5214331,126
1618,Kelmė District Municipality,LT,19,55.6266352,22.878172,126
1619,Zarasai District Municipality,LT,60,55.7093481,26.059066,126
1620,Vilkaviškis District Municipality,LT,56,54.57707155,22.94190428,126
1621,Utena County,LT,UT,55.4878625,25.63833573,126
1622,Opole Voivodeship,PL,OP,50.8918612,17.9321175,176
1623,Silesian Voivodeship,PL,SL,50.5687422,19.2343995,176
1624,Pomeranian Voivodeship,PL,PM,54.24556,18.1099,176
1625,Kuyavian-Pomeranian Voivodeship,PL,KP,53.3220016,18.3392939,176
1626,Podkarpackie Voivodeship,PL,PK,49.9927121,22.177107,176
1627,Kielce,PL,KI,50.8716657,20.6314728,176
1628,Warmian-Masurian Voivodeship,PL,WN,53.9311892,21.1260808,176
1629,Lower Silesian Voivodeship,PL,DS,50.9508404,16.36125258,176
1630,Świętokrzyskie Voivodeship,PL,SK,50.7504894,20.7829122,176
1631,Lubusz Voivodeship,PL,LB,52.1001754,15.3605075,176
1632,Podlaskie Voivodeship,PL,PD,53.2668455,22.8525787,176
1633,West Pomeranian Voivodeship,PL,ZP,53.5450793,15.5661586,176
1634,Greater Poland Voivodeship,PL,WP,52.1458506,17.397672,176
1635,Lesser Poland Voivodeship,PL,MA,49.790952,20.3793521,176
1636,Łódź Voivodeship,PL,LD,51.4721678,19.3460637,176
1637,Masovian Voivodeship,PL,MZ,52.5461934,21.2073404,176
1638,Lublin Voivodeship,PL,LU,50.976229,22.7991176,176
1639,Aargau,CH,AG,47.412396,8.1948321,214
1640,Canton of Fribourg,CH,FR,46.8033192,7.161755525,214
1641,Basel-Landschaft,CH,BL,47.5092938,7.6588333,214
1642,Uri,CH,UR,46.7864413,8.6420159,214
1643,Ticino,CH,TI,46.3356506,8.753706,214
1644,Canton of St. Gallen,CH,SG,47.4250593,9.3765878,214
1645,canton of Bern,CH,BE,46.9482713,7.4514512,214
1646,Canton of Zug,CH,ZG,46.896312,9.42814,214
1647,Canton of Geneva,CH,GE,46.2017559,6.1466014,214
1648,Canton of Valais,CH,VS,47.3184127,-1.6816366,214
1649,Appenzell Innerrhoden,CH,AI,47.3007262,9.3991527,214
1650,Obwalden,CH,OW,46.8613857,8.2067825,214
1651,Canton of Vaud,CH,VD,46.4774891,6.2355007,214
1652,Nidwalden,CH,NW,46.942756,8.4119773,214
1653,Schwyz,CH,SZ,47.0211848,8.6535598,214
1654,Canton of Schaffhausen,CH,SH,47.6960491,8.634513,214
1655,Appenzell Ausserrhoden,CH,AR,47.3960076,9.3705839,214
1656,canton of Zürich,CH,ZH,47.3723941,8.5423328,214
1657,Thurgau,CH,TG,47.5859649,9.1428769,214
1658,Canton of Jura,CH,JU,47.41892665,7.079481775,214
1659,Canton of Neuchâtel,CH,NE,46.9895828,6.9292641,214
1660,Graubünden,CH,GR,46.6960615,9.6027351,214
1661,Glarus,CH,GL,47.0422116,9.0674041,214
1662,Canton of Solothurn,CH,SO,47.2081355,7.5384045,214
1663,Canton of Lucerne,CH,LU,47.0505452,8.3054682,214
1664,Tuscany,IT,52,43.4586541,11.1389204,107
1665,Province of Padua,IT,PD,-12.0121828,-77.0591718,107
1666,Province of Parma,IT,PR,52.0545875,19.99592,107
1667,Libero consorzio comunale di Siracusa,IT,SR,37.02983715,15.08678007,107
1668,Metropolitan City of Palermo,IT,PA,-26.0707651,27.96069503,107
1669,Campania,IT,72,40.860672,14.843984,107
1670,Marche,IT,57,43.3458388,13.1415872,107
1671,Metropolitan City of Reggio Calabria,IT,RC,38.1113006,15.6472914,107
1672,Province of Ancona,IT,AN,-12.0096355,-77.0539176,107
1673,Metropolitan City of Venice,IT,VE,45.4414685,12.3152672,107
1674,Province of Latina,IT,LT,-12.08253185,-77.04795673,107
1675,Province of Lecce,IT,LE,40.3570373,18.1718482,107
1676,Province of Pavia,IT,PV,-12.0117027,-77.0592413,107
1677,Province of Lecco,IT,LC,45.8553764,9.389605,107
1678,Lazio,IT,62,41.9808038,12.7662312,107
1679,Abruzzo,IT,65,42.227681,13.854983,107
1680,Metropolitan City of Florence,IT,FI,43.84566315,11.37397484,107
1681,Province of Ascoli Piceno,IT,AP,42.8546185,13.5755038,107
1682,Metropolitan City of Cagliari,IT,CA,47.2548914,-2.1663526,107
1683,Umbria,IT,55,42.965916,12.490236,107
1684,Metropolitan City of Bologna,IT,BO,43.7691171,11.2749589,107
1685,Province of Pisa,IT,PI,53.4355514,21.8386244,107
1686,Province of Barletta-Andria-Trani,IT,BT,41.2004543,16.2051484,107
1687,Province of Pistoia,IT,PT,43.9336213,10.9174238,107
1688,Apulia,IT,75,40.9842539,16.6210027,107
1689,Province of Belluno,IT,BL,46.1397378,12.2192968,107
1690,Province of Pordenone,IT,PN,45.9562503,12.6597197,107
1691,Province of Perugia,IT,PG,43.1119613,12.3890104,107
1692,Province of Avellino,IT,AV,40.9141958,14.7888764,107
1693,Pesaro and Urbino Province,IT,PU,43.7687039,13.1332307,107
1694,Province of Pescara,IT,PE,38.7868878,0.1795898,107
1695,Molise,IT,67,41.684672,14.595614,107
1696,Province of Piacenza,IT,PC,45.0534751,9.6947461,107
1697,Province of Potenza,IT,PZ,40.6384046,15.8022077,107
1698,Metropolitan City of Milan,IT,MI,44.4106385,26.19840949,107
1699,Metropolitan City of Genoa,IT,GE,44.4056493,8.9462564,107
1700,Province of Prato,IT,PO,38.78275975,-0.446540784,107
1701,Benevento Province,IT,BN,41.1295587,14.7824639,107
1702,Piedmont,IT,21,37.8243715,-122.231635,107
1703,Calabria,IT,78,39.0565974,16.5249864,107
1704,Province of Bergamo,IT,BG,45.6944947,9.6698727,107
1705,Lombardy,IT,25,45.6209,9.768893,107
1706,Basilicata,IT,77,40.500571,16.081953,107
1707,Province of Ravenna,IT,RA,-14.88029565,47.9903869,107
1708,Province of Reggio Emilia,IT,RE,44.6978446,10.6304958,107
1709,Sicily,IT,82,37.587794,14.155048,107
1710,Metropolitan City of Turin,IT,TO,45.2234681,6.2164762,107
1711,Metropolitan City of Rome,IT,RM,48.8822428,2.3213306,107
1712,Province of Rieti,IT,RI,42.4016906,12.8629993,107
1713,Province of Rimini,IT,RN,12.8661262,100.8927355,107
1714,Province of Brindisi,IT,BR,40.6395295,17.945526,107
1715,Sardinia,IT,88,40.06160405,9.097753807,107
1716,Aosta Valley,IT,23,45.730099,7.387426,107
1717,Province of Brescia,IT,BS,-12.1075919,-76.992181,107
1718,Libero consorzio comunale di Caltanissetta,IT,CL,37.3737051,13.98056181,107
1719,Province of Rovigo,IT,RO,45.0698166,11.78882,107
1720,Province of Salerno,IT,SA,40.6803601,14.7594542,107
1721,Province of Campobasso,IT,CB,41.5597935,14.6602725,107
1722,Province of Sassari,IT,SS,40.7232643,8.5610074,107
1723,Libero consorzio comunale di Enna,IT,EN,37.585301,14.48841747,107
1724,Metropolitan City of Naples,IT,NA,-26.2089317,28.3309369,107
1725,Trentino-South Tyrol,IT,32,46.65594215,11.22963726,107
1726,Province of Verbano-Cusio-Ossola,IT,VB,45.7930319,8.3609467,107
1727,Libero consorzio comunale di Agrigento,IT,AG,37.41425505,13.55770724,107
1728,Province of Catanzaro,IT,CZ,38.9076353,16.5960465,107
1729,Libero consorzio comunale di Ragusa,IT,RG,36.91561815,14.64508475,107
1730,Province of Carbonia-Iglesias,IT,CI,39.2534659,8.5721016,107
1731,Province of Caserta,IT,CE,41.0820827,14.334708,107
1732,Province of Savona,IT,SV,53.1141628,23.14202992,107
1733,Libero consorzio comunale di Trapani,IT,TP,37.8745486,12.71797919,107
1734,Province of Siena,IT,SI,8.2191736,-12.163497,107
1735,Province of Viterbo,IT,VT,42.4168441,12.1051148,107
1736,Province of Verona,IT,VR,-12.0116992,-77.0579761,107
1737,Province of Vibo Valentia,IT,VV,38.6759329,16.0998186,107
1738,Province of Vicenza,IT,VI,45.5488306,11.5478825,107
1739,Province of Chieti,IT,CH,42.3446529,14.1659738,107
1740,Province of Como,IT,CO,10.3000603,-4.6346842,107
1741,Province of Sondrio,IT,SO,46.1709447,9.8767107,107
1742,Province of Cosenza,IT,CS,39.3099931,16.2501929,107
1743,Province of Taranto,IT,TA,67.167297,22.6270087,107
1744,Province of Fermo,IT,FM,43.1604184,13.7161408,107
1745,Province of Livorno,IT,LI,43.5507411,10.3091456,107
1746,Province of Ferrara,IT,FE,50.08207525,19.94248275,107
1747,Province of Lodi,IT,LO,52.5764563,15.6698414,107
1748,Trentino,IT,TN,46.102817,11.1295431,107
1749,Province of Lucca,IT,LU,43.8428381,10.502876,107
1750,Province of Macerata,IT,MC,43.3007275,13.4535897,107
1751,Province of Cremona,IT,CR,51.5466917,-114.4908728,107
1752,Province of Teramo,IT,TE,42.6612893,13.6983524,107
1753,Veneto,IT,34,45.6476663,11.8665254,107
1754,Province of Crotone,IT,KR,39.0806223,17.127196,107
1755,Province of Terni,IT,TR,42.5641417,12.6405466,107
1756,Friuli–Venezia Giulia,IT,36,46.151042,13.055904,107
1757,Province of Modena,IT,MO,53.9736111,18.0941667,107
1758,Province of Mantua,IT,MN,45.1566683,10.7917191,107
1759,Province of Massa and Carrara,IT,MS,44.2213998,10.0359661,107
1760,Province of Matera,IT,MT,38.1900426,-0.5495521,107
1761,Province of Medio Campidano,IT,VS,39.5317389,8.704075,107
1762,Province of Treviso,IT,TV,45.6658505,12.2455414,107
1763,Province of Trieste,IT,TS,-35.31430405,149.1399554,107
1764,Province of Udine,IT,UD,46.0634632,13.2358377,107
1765,Province of Varese,IT,VA,-12.106111,-76.9908383,107
1766,Metropolitan City of Catania,IT,CT,48.895,2.2916639,107
1767,South Tyrol,IT,BZ,46.65594215,11.22963726,107
1768,Liguria,IT,42,44.4777617,8.7026296,107
1769,Province of Monza and Brianza,IT,MB,45.623599,9.2588015,107
1770,Metropolitan City of Messina,IT,ME,-33.3732562,-70.683392,107
1771,Province of Foggia,IT,FG,41.4623447,15.5430624,107
1772,Metropolitan City of Bari,IT,BA,41.1171231,16.8719764,107
1773,Emilia-Romagna,IT,45,44.525696,11.039437,107
1774,Province of Novara,IT,NO,45.4464036,8.619655,107
1775,Province of Cuneo,IT,CN,44.3895925,7.5478945,107
1776,Province of Frosinone,IT,FR,41.6419807,13.3469287,107
1777,Province of Gorizia,IT,GO,45.9441278,13.6252288,107
1778,Province of Biella,IT,BI,39.8775902,45.42976009,107
1779,Province of Forlì-Cesena,IT,FC,43.9947681,11.9804613,107
1780,Province of Asti,IT,AT,-12.0100265,-77.054944,107
1781,Province of L'Aquila,IT,AQ,42.3489203,13.3979672,107
1782,Province of Ogliastra,IT,OG,41.9127042,12.5188287,107
1783,Province of Alessandria,IT,AL,44.9129225,8.615321,107
1784,Province of Olbia-Tempio,IT,OT,40.8268383,9.2785583,107
1785,Province of Vercelli,IT,VC,45.3251557,8.4227666,107
1786,Province of Oristano,IT,OR,39.9059497,8.5916112,107
1787,Province of Grosseto,IT,GR,42.7597261,11.1137389,107
1788,Province of Imperia,IT,IM,50.08211375,19.94222158,107
1789,Province of Isernia,IT,IS,41.600216,14.238217,107
1790,Province of Nuoro,IT,NU,40.3210601,9.3297339,107
1791,Province of La Spezia,IT,SP,51.7373748,19.4942244,107
1792,North Sumatra,ID,SU,2.1923519,99.3812201,102
1793,Bengkulu,ID,BE,-3.5186763,102.5359834,102
1794,Central Kalimantan,ID,KT,-1.499583,113.2903307,102
1795,South Sulawesi,ID,SN,-3.6446718,119.9471906,102
1796,Southeast Sulawesi,ID,SG,-3.5491199,121.7279646,102
1797,Sumatra,ID,SM,-0.14410775,101.6245609,102
1798,Papua,ID,PA,-5.6816069,144.2489081,102
1799,West Papua,ID,PB,-1.3842356,132.902528,102
1800,Maluku,ID,MA,-3.118837,129.4207759,102
1801,North Maluku,ID,MU,0.6301215,127.9720219,102
1802,Central Java,ID,JT,-7.3032412,110.0044145,102
1803,Sulawesi,ID,SL,-1.9758004,120.2948856,102
1804,East Kalimantan,ID,KI,0.7884397,116.2419977,102
1805,Jakarta,ID,JK,-6.1753942,106.827183,102
1806,Kalimantan,ID,KA,1.42965855,114.7405992,102
1807,Riau Islands,ID,KR,-0.1547846,104.5803745,102
1808,North Sulawesi,ID,SA,0.6555692,124.090151,102
1809,Riau,ID,RI,0.5004112,101.5475811,102
1810,Banten,ID,BT,-6.4453801,106.1375586,102
1811,Lampung,ID,LA,-4.8555039,105.0272986,102
1812,Gorontalo,ID,GO,0.7186174,122.4555927,102
1813,Central Sulawesi,ID,ST,-1.6937786,120.8088555,102
1814,West Nusa Tenggara,ID,NB,-8.7892855,117.146169,102
1815,Jambi,ID,JA,-1.611572,102.779699,102
1816,South Sumatra,ID,SS,-3.1266842,104.0930554,102
1817,West Sulawesi,ID,SR,-2.4974546,119.3918955,102
1818,East Nusa Tenggara,ID,NT,-8.5656787,120.6978581,102
1819,South Kalimantan,ID,KS,-2.9434835,115.3756508,102
1820,Bangka Belitung Islands,ID,BB,-2.532904,107.5757137,102
1821,Lesser Sunda Islands,ID,NU,-9,120,102
1822,Aceh,ID,AC,4.3685491,97.0253024,102
1823,Maluku Islands,ID,ML,-3.4591158,126.6561889,102
1824,North Kalimantan,ID,KU,3.0235817,116.2049306,102
1825,West Java,ID,JB,-6.8891904,107.6404716,102
1826,Bali,ID,BA,48.8566101,2.3514992,102
1827,East Java,ID,JI,-7.6977397,112.4914199,102
1828,West Sumatra,ID,SB,-0.5827529,100.6133379,102
1829,Special Region of Yogyakarta,ID,YO,-7.9778384,110.3672257,102
1830,Phoenix Islands,KI,P,53.89132155,-130.5198789,114
1831,Gilbert Islands,KI,G,-45.60066815,166.6592756,114
1832,Line Islands,KI,L,1.872,-157.3842086,114
1833,Primorsky Krai,RU,PRI,45.0819456,134.726645,182
1834,Novgorod Oblast,RU,NGR,58.2843833,32.5169757,182
1835,Jewish Autonomous Oblast,RU,YEV,48.5601613,132.2775662,182
1836,Nenets Autonomous Okrug,RU,NEN,67.6783253,57.0626853,182
1837,Rostov Oblast,RU,ROS,47.6222451,40.7957942,182
1838,Khanty-Mansi Autonomous Okrug,RU,KHM,61.0259025,69.0982628,182
1839,Magadan Oblast,RU,MAG,63.5515028,154.014726,182
1840,Krasnoyarsk Krai,RU,KYA,63.3233807,97.0979974,182
1841,Republic of Karelia,RU,KR,62.6194031,33.4920267,182
1842,Republic of Buryatia,RU,BU,53.60950465,111.0271009,182
1843,Murmansk Oblast,RU,MUR,68.0000418,33.9999151,182
1844,Kaluga Oblast,RU,KLU,54.4382773,35.5272854,182
1845,Chelyabinsk Oblast,RU,CHE,54.4223954,61.1865846,182
1846,Omsk Oblast,RU,OMS,56.0935263,73.5099936,182
1847,Yamalo-Nenets Autonomous Okrug,RU,YAN,67.1471631,74.3415488,182
1848,Sakha Republic,RU,SA,66.941626,129.642371,182
1849,Arkhangelsk,RU,ARK,64.543022,40.537121,182
1850,Republic of Dagestan,RU,DA,43.0883099,47.14988018,182
1851,Yaroslavl Oblast,RU,YAR,57.7781976,39.0021095,182
1852,Republic of Adygea,RU,AD,44.6939006,40.1520421,182
1853,Republic of North Ossetia-Alania,RU,SE,42.9920711,44.2636348,182
1854,Republic of Bashkortostan,RU,BA,54.4747553,55.9784582,182
1855,Kursk Oblast,RU,KRS,51.6568453,36.4852695,182
1856,Ulyanovsk Oblast,RU,ULY,54.1463177,47.2324921,182
1857,Nizhny Novgorod Oblast,RU,NIZ,55.4718033,44.0911594,182
1858,Amur Oblast,RU,AMU,52.8032368,128.437295,182
1859,Chukotka Autonomous Okrug,RU,CHU,66.0006475,169.4900869,182
1860,Tver Oblast,RU,TVE,57.1134475,35.1744428,182
1861,Republic of Tatarstan,RU,TA,55.448217,50.4763591,182
1862,Samara Oblast,RU,SAM,53.2128813,50.8914633,182
1863,Pskov Oblast,RU,PSK,57.5358729,28.8586826,182
1864,Ivanovo Oblast,RU,IVA,56.9167446,41.4352137,182
1865,Kamchatka Krai,RU,KAM,57.1914882,160.0383819,182
1866,Astrakhan Oblast,RU,AST,47.1878186,47.608851,182
1867,Bryansk Oblast,RU,BRY,52.8873315,33.415853,182
1868,Stavropol Krai,RU,STA,44.8632577,43.4406913,182
1869,Karachay-Cherkess Republic,RU,KC,43.7368326,41.7267991,182
1870,Mari El Republic,RU,ME,56.5767504,47.8817512,182
1871,Perm Krai,RU,PER,58.5951603,56.3159546,182
1872,Tomsk Oblast,RU,TOM,58.6124279,82.0475315,182
1873,Khabarovsk Krai,RU,KHA,51.6312684,136.121524,182
1874,Vologda Oblast,RU,VLG,60.0391461,43.1215213,182
1875,Sakhalin,RU,SAK,50.15947595,143.0265046,182
1876,Altai Republic,RU,AL,50.7114101,86.8572186,182
1877,Republic of Khakassia,RU,KK,53.4399379,90.0664303,182
1878,Tambov Oblast,RU,TAM,52.9019574,41.3578918,182
1879,Saint Petersburg,RU,SPE,59.938732,30.316229,182
1880,Irkutsk,RU,IRK,52.289597,104.280586,182
1881,Vladimir Oblast,RU,VLA,56.0503336,40.6561633,182
1882,Moscow Oblast,RU,MOS,55.5043158,38.0353929,182
1883,Republic of Kalmykia,RU,KL,46.2313018,45.3275745,182
1884,Republic of Ingushetia,RU,IN,43.1655309,44.979682,182
1885,Smolensk Oblast,RU,SMO,55.0343496,33.0192065,182
1886,Orenburg Oblast,RU,ORE,52.0269262,54.7276647,182
1887,Saratov Oblast,RU,SAR,51.6520555,46.8631952,182
1888,Novosibirsk,RU,NVS,55.0282171,82.9234509,182
1889,Lipetsk Oblast,RU,LIP,52.6935178,39.1122664,182
1890,Kirov Oblast,RU,KIR,57.9665589,49.4074599,182
1891,Krasnodar Krai,RU,KDA,45.7684014,39.0261044,182
1892,Kabardino-Balkar Republic,RU,KB,43.4428286,43.4204809,182
1893,Chechen Republic,RU,CE,43.3976147,45.6985005,182
1894,Sverdlovsk,RU,SVE,56.839104,60.60825,182
1895,Tula Oblast,RU,TUL,53.9570701,37.3690909,182
1896,Leningrad Oblast,RU,LEN,60.1853296,32.3925325,182
1897,Kemerovo Oblast,RU,KEM,54.5335781,87.342861,182
1898,Republic of Mordovia,RU,MO,54.4419829,44.4661144,182
1899,Komi Republic,RU,KO,63.9881421,54.3326073,182
1900,Tuva Republic,RU,TY,51.4017149,93.8582593,182
1901,Moscow,RU,MOW,55.7504461,37.6174943,182
1902,Kaliningrad,RU,KGD,54.7066422,20.5105166,182
1903,Belgorod Oblast,RU,BEL,50.7080119,37.5837615,182
1904,Zabaykalsky Krai,RU,ZAB,52.248521,115.956325,182
1905,Ryazan Oblast,RU,RYA,54.4226732,40.5705246,182
1906,Voronezh Oblast,RU,VOR,50.9800393,40.1506507,182
1907,Tyumen Oblast,RU,TYU,58.8206488,70.3658837,182
1908,Oryol Oblast,RU,ORL,52.8392765,36.4251709,182
1909,Penza Oblast,RU,PNZ,53.1655415,44.7879181,182
1910,Kostroma Oblast,RU,KOS,58.424756,44.2533273,182
1911,Altai Krai,RU,ALT,52.6932243,82.6931424,182
1912,Sevastopol,RU,UA-40,44.6054434,33.5220842,182
1913,Udmurt Republic,RU,UD,57.1961165,52.6959832,182
1914,Chuvash Republic,RU,CU,55.4259922,47.0849429,182
